 139.140000,   34.850000,      -27.23,
 139.144505,   34.850000,      -27.26,
 139.149009,   34.850000,      -27.29,
 139.153514,   34.850000,      -27.32,
 139.158018,   34.850000,      -27.34,
 139.162523,   34.850000,      -27.21,
 139.167027,   34.850000,      -27.02,
 139.171532,   34.850000,      -26.85,
 139.176036,   34.850000,      -26.99,
 139.180541,   34.850000,      -27.58,
 139.185045,   34.850000,      -31.82,
 139.189550,   34.850000,      -37.37,
 139.194054,   34.850000,      -44.94,
 139.198559,   34.850000,      -55.84,
 139.203063,   34.850000,      -72.81,
 139.207568,   34.850000,     -102.70,
 139.212072,   34.850000,     -168.86,
 139.216577,   34.850000,     -435.68,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,    43099.34,
 139.423784,   34.850000,     5230.44,
 139.428288,   34.850000,     1774.32,
 139.432793,   34.850000,      607.91,
 139.437297,   34.850000,      394.72,
 139.441802,   34.850000,      308.01,
 139.446306,   34.850000,      264.07,
 139.450811,   34.850000,      259.00,
 139.455315,   34.850000,      283.73,
 139.459820,   34.850000,      367.19,
 139.464324,   34.850000,      572.63,
 139.468829,   34.850000,     1095.15,
 139.473333,   34.850000,     3379.81,
 139.477838,   34.850000,    34824.49,
 139.482342,   34.850000,     3074.84,
 139.486847,   34.850000,     1106.27,
 139.491351,   34.850000,      579.00,
 139.495856,   34.850000,      363.50,
 139.500360,   34.850000,      266.05,
 139.504865,   34.850000,      213.42,
 139.509369,   34.850000,      179.90,
 139.513874,   34.850000,      157.03,
 139.518378,   34.850000,      146.43,
