 139.140000,   34.850000,      -31.74,
 139.144505,   34.850000,      -31.76,
 139.149009,   34.850000,      -31.79,
 139.153514,   34.850000,      -31.81,
 139.158018,   34.850000,      -31.83,
 139.162523,   34.850000,      -31.85,
 139.167027,   34.850000,      -31.87,
 139.171532,   34.850000,      -31.89,
 139.176036,   34.850000,      -31.91,
 139.180541,   34.850000,      -31.92,
 139.185045,   34.850000,      -37.04,
 139.189550,   34.850000,      -43.76,
 139.194054,   34.850000,      -52.92,
 139.198559,   34.850000,      -66.11,
 139.203063,   34.850000,      -86.65,
 139.207568,   34.850000,     -122.81,
 139.212072,   34.850000,     -202.84,
 139.216577,   34.850000,     -525.63,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,    66239.84,
 139.423784,   34.850000,     7904.95,
 139.428288,   34.850000,     2639.85,
 139.432793,   34.850000,      893.51,
 139.437297,   34.850000,      572.96,
 139.441802,   34.850000,      441.37,
 139.446306,   34.850000,      373.71,
 139.450811,   34.850000,      363.14,
 139.455315,   34.850000,      395.45,
 139.459820,   34.850000,      510.45,
 139.464324,   34.850000,      802.88,
 139.468829,   34.850000,     1564.02,
 139.473333,   34.850000,     4951.38,
 139.477838,   34.850000,    77097.47,
 139.482342,   34.850000,     7337.38,
 139.486847,   34.850000,     2696.57,
 139.491351,   34.850000,     1421.39,
 139.495856,   34.850000,      892.93,
 139.500360,   34.850000,      654.95,
 139.504865,   34.850000,      525.33,
 139.509369,   34.850000,      441.25,
 139.513874,   34.850000,      379.71,
 139.518378,   34.850000,      344.52,
 139.522883,   34.850000,      323.71,
 139.527387,   34.850000,      305.56,
 139.531892,   34.850000,      288.85,
 139.536396,   34.850000,      272.81,
 139.540901,   34.850000,      257.38,
 139.545405,   34.850000,      242.55,
 139.549910,   34.850000,      228.25,
 139.554414,   34.850000,      214.34,
 139.558919,   34.850000,      200.70,
 139.563423,   34.850000,      187.28,
 139.567928,   34.850000,      173.71,
 139.572432,   34.850000,      161.02,
 139.576937,   34.850000,      149.47,
 139.581441,   34.850000,      138.86,
 139.585946,   34.850000,      129.12,
 139.590450,   34.850000,      120.20,
 139.594955,   34.850000,      112.09,
 139.599459,   34.850000,      104.92,
 139.603964,   34.850000,       98.50,
 139.608468,   34.850000,       92.66,
 139.612973,   34.850000,       87.61,
 139.617477,   34.850000,       83.15,
 139.621982,   34.850000,       79.08,
 139.626486,   34.850000,       75.41,
 139.630991,   34.850000,       73.36,
 139.635495,   34.850000,       73.58,
 139.640000,   34.850000,       74.40,
 139.644505,   34.850000,       75.39,
 139.649009,   34.850000,       76.34,
 139.653514,   34.850000,       79.14,
 139.658018,   34.850000,       82.66,
 139.662523,   34.850000,       86.87,
 139.667027,   34.850000,       91.73,
 139.671532,   34.850000,       95.57,
 139.676036,   34.850000,      100.18,
 139.680541,   34.850000,      105.44,
 139.685045,   34.850000,      107.60,
 139.689550,   34.850000,      108.31,
 139.694054,   34.850000,      108.84,
 139.698559,   34.850000,      103.17,
 139.703063,   34.850000,       97.39,
 139.707568,   34.850000,       92.41,
 139.712072,   34.850000,       88.22,
 139.716577,   34.850000,       83.68,
 139.721081,   34.850000,       77.95,
 139.725586,   34.850000,       72.95,
 139.730090,   34.850000,       68.53,
 139.734595,   34.850000,       65.10,
 139.739099,   34.850000,       61.67,
 139.743604,   34.850000,       58.32,
 139.748108,   34.850000,       59.77,
 139.752613,   34.850000,       60.90,
 139.757117,   34.850000,       60.78,
 139.761622,   34.850000,       60.16,
 139.766126,   34.850000,       58.98,
 139.770631,   34.850000,       56.49,
 139.775135,   34.850000,       54.56,
 139.779640,   34.850000,       53.09,
 139.784144,   34.850000,       51.53,
 139.788649,   34.850000,       50.41,
 139.793153,   34.850000,       49.55,
 139.797658,   34.850000,       48.60,
 139.802162,   34.850000,       48.26,
 139.806667,   34.850000,       47.65,
 139.811171,   34.850000,       46.39,
 139.815676,   34.850000,       45.01,
 139.820180,   34.850000,       43.87,
 139.824685,   34.850000,       42.85,
 139.829189,   34.850000,       41.33,
 139.833694,   34.850000,       39.96,
 139.838198,   34.850000,       38.19,
 139.842703,   34.850000,       35.90,
 139.847207,   34.850000,       34.30,
 139.851712,   34.850000,       32.82,
 139.856216,   34.850000,       31.18,
 139.860721,   34.850000,       30.01,
 139.865225,   34.850000,       29.32,
 139.869730,   34.850000,       28.73,
 139.874234,   34.850000,       28.20,
 139.878739,   34.850000,       27.84,
 139.883243,   34.850000,       27.77,
 139.887748,   34.850000,       28.15,
 139.892252,   34.850000,       29.57,
 139.896757,   34.850000,       31.06,
 139.901261,   34.850000,       32.26,
 139.905766,   34.850000,       33.89,
 139.910270,   34.850000,       36.43,
 139.914775,   34.850000,       38.97,
 139.919279,   34.850000,       41.42,
 139.923784,   34.850000,       43.70,
 139.928288,   34.850000,       46.38,
 139.932793,   34.850000,       49.41,
 139.937297,   34.850000,       52.77,
 139.941802,   34.850000,       55.74,
 139.946306,   34.850000,       58.52,
 139.950811,   34.850000,       61.89,
 139.955315,   34.850000,       66.73,
 139.959820,   34.850000,       71.04,
 139.964324,   34.850000,       73.35,
 139.968829,   34.850000,       75.52,
 139.973333,   34.850000,       77.97,
