 139.140000,   34.850000,      -38.89,
 139.144505,   34.850000,      -38.74,
 139.149009,   34.850000,      -38.60,
 139.153514,   34.850000,      -38.45,
 139.158018,   34.850000,      -38.31,
 139.162523,   34.850000,      -41.37,
 139.167027,   34.850000,      -46.01,
 139.171532,   34.850000,      -51.58,
 139.176036,   34.850000,      -58.38,
 139.180541,   34.850000,      -66.84,
 139.185045,   34.850000,      -77.60,
 139.189550,   34.850000,      -91.73,
 139.194054,   34.850000,     -111.02,
 139.198559,   34.850000,     -138.80,
 139.203063,   34.850000,     -182.05,
 139.207568,   34.850000,     -258.26,
 139.212072,   34.850000,     -426.96,
 139.216577,   34.850000,    -1107.49,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,   237292.27,
 139.423784,   34.850000,    28492.67,
 139.428288,   34.850000,     9565.83,
 139.432793,   34.850000,     3244.95,
 139.437297,   34.850000,     2085.45,
 139.441802,   34.850000,     1610.78,
 139.446306,   34.850000,     1367.92,
 139.450811,   34.850000,     1333.56,
 139.455315,   34.850000,     1457.05,
 139.459820,   34.850000,     1887.60,
 139.464324,   34.850000,     2987.89,
 139.468829,   34.850000,     5873.22,
 139.473333,   34.850000,    18797.78,
 139.477838,   34.850000,    44294.65,
 139.482342,   34.850000,     3815.31,
 139.486847,   34.850000,     1421.01,
 139.491351,   34.850000,      760.07,
 139.495856,   34.850000,      484.31,
 139.500360,   34.850000,      360.39,
 139.504865,   34.850000,      293.95,
 139.509369,   34.850000,      251.69,
