 139.140000,   34.850000,      -29.20,
 139.144505,   34.850000,      -29.12,
 139.149009,   34.850000,      -29.04,
 139.153514,   34.850000,      -28.95,
 139.158018,   34.850000,      -28.87,
 139.162523,   34.850000,      -31.23,
 139.167027,   34.850000,      -34.80,
 139.171532,   34.850000,      -39.08,
 139.176036,   34.850000,      -44.31,
 139.180541,   34.850000,      -50.82,
 139.185045,   34.850000,      -59.10,
 139.189550,   34.850000,      -69.98,
 139.194054,   34.850000,      -84.83,
 139.198559,   34.850000,     -106.22,
 139.203063,   34.850000,     -139.53,
 139.207568,   34.850000,     -198.22,
 139.212072,   34.850000,     -328.17,
 139.216577,   34.850000,     -852.40,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,   197749.97,
 139.423784,   34.850000,    23733.33,
 139.428288,   34.850000,     7969.17,
 139.432793,   34.850000,     2705.47,
 139.437297,   34.850000,     1729.99,
 139.441802,   34.850000,     1327.23,
 139.446306,   34.850000,     1119.25,
 139.450811,   34.850000,     1084.08,
 139.455315,   34.850000,     1177.70,
 139.459820,   34.850000,     1517.86,
 139.464324,   34.850000,     2390.40,
 139.468829,   34.850000,     4673.01,
 139.473333,   34.850000,    14868.36,
 139.477838,   34.850000,    47119.26,
 139.482342,   34.850000,     4063.80,
 139.486847,   34.850000,     1507.15,
 139.491351,   34.850000,      804.15,
 139.495856,   34.850000,      511.35,
 139.500360,   34.850000,      379.35,
 139.504865,   34.850000,      308.33,
 139.509369,   34.850000,      263.07,
 139.513874,   34.850000,      231.46,
 139.518378,   34.850000,      212.46,
 139.522883,   34.850000,      194.99,
 139.527387,   34.850000,      177.71,
 139.531892,   34.850000,      163.15,
 139.536396,   34.850000,      151.32,
 139.540901,   34.850000,      141.57,
 139.545405,   34.850000,      133.66,
 139.549910,   34.850000,      127.18,
 139.554414,   34.850000,      121.66,
 139.558919,   34.850000,      116.82,
