 139.140000,   34.850000,       44.87,
 139.144505,   34.850000,       42.97,
 139.149009,   34.850000,       41.15,
 139.153514,   34.850000,       39.40,
 139.158018,   34.850000,       37.73,
 139.162523,   34.850000,       36.12,
 139.167027,   34.850000,       34.59,
 139.171532,   34.850000,       33.13,
 139.176036,   34.850000,       31.74,
 139.180541,   34.850000,       30.43,
 139.185045,   34.850000,       29.19,
 139.189550,   34.850000,       28.19,
 139.194054,   34.850000,       28.70,
 139.198559,   34.850000,       29.22,
 139.203063,   34.850000,       29.73,
 139.207568,   34.850000,       30.25,
 139.212072,   34.850000,       30.62,
 139.216577,   34.850000,       30.98,
 139.221081,   34.850000,       31.35,
 139.225586,   34.850000,       31.74,
 139.230090,   34.850000,       32.15,
 139.234595,   34.850000,       32.58,
 139.239099,   34.850000,       33.02,
 139.243604,   34.850000,       33.47,
 139.248108,   34.850000,       33.94,
 139.252613,   34.850000,       34.43,
 139.257117,   34.850000,       34.94,
 139.261622,   34.850000,       35.46,
 139.266126,   34.850000,       36.00,
 139.270631,   34.850000,       36.55,
 139.275135,   34.850000,       37.12,
 139.279640,   34.850000,       37.70,
 139.284144,   34.850000,       38.31,
 139.288649,   34.850000,       38.92,
 139.293153,   34.850000,       39.56,
 139.297658,   34.850000,       40.21,
 139.302162,   34.850000,       40.87,
 139.306667,   34.850000,       41.52,
 139.311171,   34.850000,       42.24,
 139.315676,   34.850000,       43.05,
 139.320180,   34.850000,       43.85,
 139.324685,   34.850000,       44.65,
 139.329189,   34.850000,       45.44,
 139.333694,   34.850000,       46.23,
 139.338198,   34.850000,       47.01,
 139.342703,   34.850000,       47.79,
 139.347207,   34.850000,       48.56,
 139.351712,   34.850000,       49.32,
 139.356216,   34.850000,       50.08,
 139.360721,   34.850000,       50.84,
 139.365225,   34.850000,       51.59,
 139.369730,   34.850000,       52.33,
 139.374234,   34.850000,       53.07,
 139.378739,   34.850000,       53.80,
 139.383243,   34.850000,       54.53,
 139.387748,   34.850000,       55.20,
 139.392252,   34.850000,       55.90,
 139.396757,   34.850000,       56.93,
 139.401261,   34.850000,       58.19,
 139.405766,   34.850000,       59.47,
 139.410270,   34.850000,       60.73,
 139.414775,   34.850000,       61.97,
 139.419279,   34.850000,       63.19,
 139.423784,   34.850000,       64.43,
 139.428288,   34.850000,       65.73,
 139.432793,   34.850000,       67.04,
 139.437297,   34.850000,       68.28,
 139.441802,   34.850000,       69.45,
 139.446306,   34.850000,       70.58,
 139.450811,   34.850000,       71.76,
 139.455315,   34.850000,       72.93,
 139.459820,   34.850000,       74.09,
 139.464324,   34.850000,       75.23,
 139.468829,   34.850000,       76.33,
 139.473333,   34.850000,       77.39,
 139.477838,   34.850000,       78.26,
 139.482342,   34.850000,       79.77,
 139.486847,   34.850000,       81.36,
 139.491351,   34.850000,       82.95,
 139.495856,   34.850000,       84.59,
 139.500360,   34.850000,       86.34,
 139.504865,   34.850000,       88.20,
 139.509369,   34.850000,       90.03,
 139.513874,   34.850000,       91.99,
 139.518378,   34.850000,       94.21,
 139.522883,   34.850000,       96.69,
 139.527387,   34.850000,       99.46,
 139.531892,   34.850000,      102.26,
 139.536396,   34.850000,      104.81,
 139.540901,   34.850000,      107.23,
 139.545405,   34.850000,      109.61,
 139.549910,   34.850000,      112.02,
 139.554414,   34.850000,      114.42,
 139.558919,   34.850000,      116.50,
 139.563423,   34.850000,      116.86,
 139.567928,   34.850000,      115.64,
 139.572432,   34.850000,      113.77,
 139.576937,   34.850000,      111.86,
 139.581441,   34.850000,      110.00,
 139.585946,   34.850000,      108.22,
 139.590450,   34.850000,      106.49,
 139.594955,   34.850000,      104.81,
 139.599459,   34.850000,      103.69,
 139.603964,   34.850000,      103.75,
 139.608468,   34.850000,      105.24,
 139.612973,   34.850000,      107.26,
 139.617477,   34.850000,      109.18,
 139.621982,   34.850000,      111.10,
 139.626486,   34.850000,      112.86,
 139.630991,   34.850000,      113.78,
 139.635495,   34.850000,      114.36,
 139.640000,   34.850000,      113.95,
 139.644505,   34.850000,      113.21,
 139.649009,   34.850000,      112.39,
 139.653514,   34.850000,      110.10,
 139.658018,   34.850000,      104.93,
 139.662523,   34.850000,       97.37,
 139.667027,   34.850000,       89.77,
 139.671532,   34.850000,       82.18,
 139.676036,   34.850000,       78.76,
 139.680541,   34.850000,       74.61,
 139.685045,   34.850000,       69.00,
 139.689550,   34.850000,       60.91,
 139.694054,   34.850000,       57.35,
 139.698559,   34.850000,       56.12,
 139.703063,   34.850000,       56.10,
 139.707568,   34.850000,       55.62,
 139.712072,   34.850000,       54.05,
 139.716577,   34.850000,       52.02,
 139.721081,   34.850000,       49.70,
 139.725586,   34.850000,       47.57,
 139.730090,   34.850000,       45.96,
 139.734595,   34.850000,       44.39,
 139.739099,   34.850000,       42.94,
 139.743604,   34.850000,       43.68,
 139.748108,   34.850000,       45.79,
 139.752613,   34.850000,       46.69,
 139.757117,   34.850000,       43.71,
 139.761622,   34.850000,       38.53,
 139.766126,   34.850000,       34.20,
 139.770631,   34.850000,       31.51,
 139.775135,   34.850000,       31.11,
 139.779640,   34.850000,       32.68,
 139.784144,   34.850000,       33.81,
 139.788649,   34.850000,       33.26,
 139.793153,   34.850000,       32.27,
 139.797658,   34.850000,       32.53,
 139.802162,   34.850000,       32.27,
 139.806667,   34.850000,       31.78,
 139.811171,   34.850000,       32.03,
 139.815676,   34.850000,       32.72,
 139.820180,   34.850000,       33.17,
 139.824685,   34.850000,       33.58,
 139.829189,   34.850000,       37.45,
 139.833694,   34.850000,       42.17,
 139.838198,   34.850000,       46.66,
 139.842703,   34.850000,       46.50,
 139.847207,   34.850000,       40.60,
 139.851712,   34.850000,       34.30,
 139.856216,   34.850000,       29.49,
 139.860721,   34.850000,       30.68,
 139.865225,   34.850000,       33.00,
 139.869730,   34.850000,       36.56,
 139.874234,   34.850000,       41.59,
 139.878739,   34.850000,       46.60,
 139.883243,   34.850000,       49.08,
 139.887748,   34.850000,       47.16,
 139.892252,   34.850000,       44.69,
 139.896757,   34.850000,       41.79,
 139.901261,   34.850000,       40.51,
 139.905766,   34.850000,       40.85,
 139.910270,   34.850000,       38.67,
 139.914775,   34.850000,       35.04,
 139.919279,   34.850000,       39.97,
 139.923784,   34.850000,       44.45,
 139.928288,   34.850000,       48.38,
 139.932793,   34.850000,       49.19,
 139.937297,   34.850000,       47.87,
 139.941802,   34.850000,       46.55,
 139.946306,   34.850000,       46.49,
 139.950811,   34.850000,       50.56,
 139.955315,   34.850000,       53.60,
 139.959820,   34.850000,       54.87,
 139.964324,   34.850000,       54.56,
 139.968829,   34.850000,       54.36,
 139.973333,   34.850000,       55.98,
 139.977838,   34.850000,       57.59,
 139.982342,   34.850000,       58.67,
 139.986847,   34.850000,       60.02,
 139.991351,   34.850000,       62.22,
 139.995856,   34.850000,       65.10,
 140.000360,   34.850000,       68.17,
 140.004865,   34.850000,       71.32,
 140.009369,   34.850000,       74.47,
 140.013874,   34.850000,       76.61,
 140.018378,   34.850000,       77.66,
 140.022883,   34.850000,       77.91,
 140.027387,   34.850000,       77.42,
 140.031892,   34.850000,       76.35,
 140.036396,   34.850000,       75.17,
 140.040901,   34.850000,       74.07,
 140.045405,   34.850000,       73.08,
