 139.140000,   34.850000,       39.25,
 139.144505,   34.850000,       39.28,
 139.149009,   34.850000,       39.31,
 139.153514,   34.850000,       39.34,
 139.158018,   34.850000,       39.37,
 139.162523,   34.850000,       39.42,
 139.167027,   34.850000,       39.49,
 139.171532,   34.850000,       39.55,
 139.176036,   34.850000,       39.61,
 139.180541,   34.850000,       39.67,
 139.185045,   34.850000,       39.72,
 139.189550,   34.850000,       39.78,
 139.194054,   34.850000,       39.83,
 139.198559,   34.850000,       39.88,
 139.203063,   34.850000,       39.94,
 139.207568,   34.850000,       39.99,
 139.212072,   34.850000,       40.03,
 139.216577,   34.850000,       40.08,
 139.221081,   34.850000,       40.11,
 139.225586,   34.850000,       40.12,
 139.230090,   34.850000,       40.13,
 139.234595,   34.850000,       40.07,
 139.239099,   34.850000,       39.97,
 139.243604,   34.850000,       39.88,
 139.248108,   34.850000,       39.79,
 139.252613,   34.850000,       39.71,
 139.257117,   34.850000,       39.63,
 139.261622,   34.850000,       39.56,
 139.266126,   34.850000,       39.49,
 139.270631,   34.850000,       39.42,
 139.275135,   34.850000,       39.36,
 139.279640,   34.850000,       39.30,
 139.284144,   34.850000,       39.25,
 139.288649,   34.850000,       39.20,
 139.293153,   34.850000,       39.16,
 139.297658,   34.850000,       39.15,
 139.302162,   34.850000,       39.15,
 139.306667,   34.850000,       39.16,
 139.311171,   34.850000,       39.16,
 139.315676,   34.850000,       39.16,
 139.320180,   34.850000,       39.17,
 139.324685,   34.850000,       39.18,
 139.329189,   34.850000,       39.18,
 139.333694,   34.850000,       39.19,
 139.338198,   34.850000,       39.21,
 139.342703,   34.850000,       39.27,
 139.347207,   34.850000,       39.40,
 139.351712,   34.850000,       39.52,
 139.356216,   34.850000,       39.63,
 139.360721,   34.850000,       39.72,
 139.365225,   34.850000,       39.81,
 139.369730,   34.850000,       39.89,
 139.374234,   34.850000,       39.93,
 139.378739,   34.850000,       39.90,
 139.383243,   34.850000,       39.87,
 139.387748,   34.850000,       39.86,
 139.392252,   34.850000,       39.86,
 139.396757,   34.850000,       39.86,
 139.401261,   34.850000,       39.83,
 139.405766,   34.850000,       39.78,
 139.410270,   34.850000,       39.70,
 139.414775,   34.850000,       39.61,
 139.419279,   34.850000,       39.52,
 139.423784,   34.850000,       39.44,
 139.428288,   34.850000,       39.35,
 139.432793,   34.850000,       39.28,
 139.437297,   34.850000,       39.23,
 139.441802,   34.850000,       39.19,
 139.446306,   34.850000,       39.14,
 139.450811,   34.850000,       39.10,
 139.455315,   34.850000,       39.06,
 139.459820,   34.850000,       39.02,
 139.464324,   34.850000,       38.98,
 139.468829,   34.850000,       38.94,
 139.473333,   34.850000,       38.89,
 139.477838,   34.850000,       38.83,
 139.482342,   34.850000,       38.79,
 139.486847,   34.850000,       38.77,
 139.491351,   34.850000,       38.76,
 139.495856,   34.850000,       38.76,
 139.500360,   34.850000,       38.77,
 139.504865,   34.850000,       38.77,
 139.509369,   34.850000,       38.77,
 139.513874,   34.850000,       38.76,
 139.518378,   34.850000,       38.76,
 139.522883,   34.850000,       38.76,
 139.527387,   34.850000,       38.76,
 139.531892,   34.850000,       38.76,
 139.536396,   34.850000,       38.78,
 139.540901,   34.850000,       38.82,
 139.545405,   34.850000,       38.87,
 139.549910,   34.850000,       38.92,
 139.554414,   34.850000,       38.99,
 139.558919,   34.850000,       39.06,
 139.563423,   34.850000,       39.12,
 139.567928,   34.850000,       39.02,
 139.572432,   34.850000,       38.87,
 139.576937,   34.850000,       38.73,
 139.581441,   34.850000,       38.60,
 139.585946,   34.850000,       38.49,
 139.590450,   34.850000,       38.38,
 139.594955,   34.850000,       38.28,
 139.599459,   34.850000,       38.17,
 139.603964,   34.850000,       38.05,
 139.608468,   34.850000,       37.97,
 139.612973,   34.850000,       37.89,
 139.617477,   34.850000,       37.80,
 139.621982,   34.850000,       37.70,
 139.626486,   34.850000,       37.60,
 139.630991,   34.850000,       37.50,
 139.635495,   34.850000,       37.57,
 139.640000,   34.850000,       37.75,
 139.644505,   34.850000,       37.91,
 139.649009,   34.850000,       38.17,
 139.653514,   34.850000,       38.66,
 139.658018,   34.850000,       39.18,
 139.662523,   34.850000,       39.70,
 139.667027,   34.850000,       40.17,
 139.671532,   34.850000,       40.56,
 139.676036,   34.850000,       41.02,
 139.680541,   34.850000,       41.50,
 139.685045,   34.850000,       42.04,
 139.689550,   34.850000,       42.62,
 139.694054,   34.850000,       43.19,
 139.698559,   34.850000,       43.83,
 139.703063,   34.850000,       44.52,
 139.707568,   34.850000,       45.26,
 139.712072,   34.850000,       46.07,
 139.716577,   34.850000,       46.99,
 139.721081,   34.850000,       47.56,
 139.725586,   34.850000,       48.24,
 139.730090,   34.850000,       48.91,
 139.734595,   34.850000,       48.37,
 139.739099,   34.850000,       47.61,
 139.743604,   34.850000,       46.65,
 139.748108,   34.850000,       45.68,
 139.752613,   34.850000,       44.58,
 139.757117,   34.850000,       43.99,
 139.761622,   34.850000,       43.51,
 139.766126,   34.850000,       42.93,
 139.770631,   34.850000,       42.28,
 139.775135,   34.850000,       41.58,
 139.779640,   34.850000,       41.11,
 139.784144,   34.850000,       40.66,
 139.788649,   34.850000,       40.35,
 139.793153,   34.850000,       40.23,
 139.797658,   34.850000,       40.03,
 139.802162,   34.850000,       39.92,
 139.806667,   34.850000,       39.85,
 139.811171,   34.850000,       39.76,
 139.815676,   34.850000,       39.83,
 139.820180,   34.850000,       39.88,
 139.824685,   34.850000,       39.83,
 139.829189,   34.850000,       40.13,
 139.833694,   34.850000,       40.33,
 139.838198,   34.850000,       40.46,
 139.842703,   34.850000,       40.85,
 139.847207,   34.850000,       41.07,
 139.851712,   34.850000,       41.21,
 139.856216,   34.850000,       41.54,
 139.860721,   34.850000,       41.68,
 139.865225,   34.850000,       41.71,
 139.869730,   34.850000,       41.87,
 139.874234,   34.850000,       41.91,
 139.878739,   34.850000,       41.83,
 139.883243,   34.850000,       41.80,
 139.887748,   34.850000,       41.77,
 139.892252,   34.850000,       41.68,
 139.896757,   34.850000,       41.57,
 139.901261,   34.850000,       41.41,
 139.905766,   34.850000,       41.31,
 139.910270,   34.850000,       41.26,
 139.914775,   34.850000,       41.13,
 139.919279,   34.850000,       40.94,
 139.923784,   34.850000,       40.94,
 139.928288,   34.850000,       40.88,
 139.932793,   34.850000,       40.76,
 139.937297,   34.850000,       40.72,
 139.941802,   34.850000,       40.80,
 139.946306,   34.850000,       40.93,
 139.950811,   34.850000,       41.06,
 139.955315,   34.850000,       41.15,
 139.959820,   34.850000,       41.29,
 139.964324,   34.850000,       41.50,
 139.968829,   34.850000,       41.70,
 139.973333,   34.850000,       41.87,
 139.977838,   34.850000,       42.01,
 139.982342,   34.850000,       42.25,
 139.986847,   34.850000,       42.57,
 139.991351,   34.850000,       42.91,
 139.995856,   34.850000,       43.30,
 140.000360,   34.850000,       43.67,
 140.004865,   34.850000,       43.99,
 140.009369,   34.850000,       44.30,
 140.013874,   34.850000,       44.60,
 140.018378,   34.850000,       44.91,
 140.022883,   34.850000,       45.26,
 140.027387,   34.850000,       45.64,
 140.031892,   34.850000,       46.03,
 140.036396,   34.850000,       46.40,
 140.040901,   34.850000,       46.77,
 140.045405,   34.850000,       47.12,
 140.049910,   34.850000,       47.46,
 140.054414,   34.850000,       47.72,
 140.058919,   34.850000,       47.79,
 140.063423,   34.850000,       47.80,
 140.067928,   34.850000,       47.81,
 140.072432,   34.850000,       47.82,
 140.076937,   34.850000,       47.82,
 140.081441,   34.850000,       47.79,
 140.085946,   34.850000,       47.77,
 140.090450,   34.850000,       47.75,
 140.094955,   34.850000,       47.74,
 140.099459,   34.850000,       47.73,
 140.103964,   34.850000,       47.73,
 140.108468,   34.850000,       47.72,
 140.112973,   34.850000,       47.72,
 140.117477,   34.850000,       47.72,
 140.121982,   34.850000,       47.72,
 140.126486,   34.850000,       47.66,
 140.130991,   34.850000,       47.55,
 140.135495,   34.850000,       47.40,
 140.140000,   34.850000,       47.25,
 140.144505,   34.850000,       47.11,
 140.149009,   34.850000,       46.96,
 140.153514,   34.850000,       46.86,
 140.158018,   34.850000,       46.76,
 140.162523,   34.850000,       46.66,
 140.167027,   34.850000,       46.56,
 140.171532,   34.850000,       46.46,
 140.176036,   34.850000,       46.36,
 140.180541,   34.850000,       46.26,
 140.185045,   34.850000,       46.16,
 140.189550,   34.850000,       46.06,
 140.194054,   34.850000,       46.04,
 140.198559,   34.850000,       46.05,
 140.203063,   34.850000,       46.06,
 140.207568,   34.850000,       46.09,
 140.212072,   34.850000,       46.12,
 140.216577,   34.850000,       46.16,
 140.221081,   34.850000,       46.21,
 140.225586,   34.850000,       46.26,
 140.230090,   34.850000,       46.33,
 140.234595,   34.850000,       46.40,
 140.239099,   34.850000,       46.48,
 140.243604,   34.850000,       46.58,
 140.248108,   34.850000,       46.67,
 140.252613,   34.850000,       46.78,
 140.257117,   34.850000,       46.90,
 140.261622,   34.850000,       47.02,
 140.266126,   34.850000,       47.15,
 140.270631,   34.850000,       47.30,
 140.275135,   34.850000,       47.41,
 140.279640,   34.850000,       47.37,
 140.284144,   34.850000,       47.33,
 140.288649,   34.850000,       47.02,
 140.293153,   34.850000,       46.67,
 140.297658,   34.850000,       46.30,
 140.302162,   34.850000,       45.92,
 140.306667,   34.850000,       45.53,
 140.311171,   34.850000,       45.13,
 140.315676,   34.850000,       44.71,
 140.320180,   34.850000,       44.28,
 140.324685,   34.850000,       43.84,
 140.329189,   34.850000,       43.39,
 140.333694,   34.850000,       42.92,
 140.338198,   34.850000,       42.44,
 140.342703,   34.850000,       41.95,
 140.347207,   34.850000,       41.45,
 140.351712,   34.850000,       40.93,
 140.356216,   34.850000,       40.40,
 140.360721,   34.850000,       39.86,
 140.365225,   34.850000,       39.55,
 140.369730,   34.850000,       39.35,
 140.374234,   34.850000,       39.15,
 140.378739,   34.850000,       38.95,
 140.383243,   34.850000,       38.81,
 140.387748,   34.850000,       38.89,
 139.140000,   34.854505,       39.16,
 139.144505,   34.854505,       39.21,
 139.149009,   34.854505,       39.24,
 139.153514,   34.854505,       39.27,
 139.158018,   34.854505,       39.30,
 139.162523,   34.854505,       39.33,
 139.167027,   34.854505,       39.39,
 139.171532,   34.854505,       39.45,
 139.176036,   34.854505,       39.51,
 139.180541,   34.854505,       39.57,
 139.185045,   34.854505,       39.63,
 139.189550,   34.854505,       39.68,
 139.194054,   34.854505,       39.73,
 139.198559,   34.854505,       39.79,
 139.203063,   34.854505,       39.84,
 139.207568,   34.854505,       39.89,
 139.212072,   34.854505,       39.94,
 139.216577,   34.854505,       39.98,
 139.221081,   34.854505,       40.03,
 139.225586,   34.854505,       40.06,
 139.230090,   34.854505,       40.07,
 139.234595,   34.854505,       40.08,
 139.239099,   34.854505,       40.00,
 139.243604,   34.854505,       39.91,
 139.248108,   34.854505,       39.82,
 139.252613,   34.854505,       39.74,
 139.257117,   34.854505,       39.66,
 139.261622,   34.854505,       39.59,
 139.266126,   34.854505,       39.52,
 139.270631,   34.854505,       39.45,
 139.275135,   34.854505,       39.39,
 139.279640,   34.854505,       39.34,
 139.284144,   34.854505,       39.28,
 139.288649,   34.854505,       39.24,
 139.293153,   34.854505,       39.19,
 139.297658,   34.854505,       39.15,
 139.302162,   34.854505,       39.16,
 139.306667,   34.854505,       39.16,
