 139.140000,   34.850000,      134.71,
 139.144505,   34.850000,      130.42,
 139.149009,   34.850000,      126.27,
 139.153514,   34.850000,      122.28,
 139.158018,   34.850000,      118.44,
 139.162523,   34.850000,      114.74,
 139.167027,   34.850000,      111.19,
 139.171532,   34.850000,      107.79,
 139.176036,   34.850000,      104.54,
 139.180541,   34.850000,      101.44,
 139.185045,   34.850000,       98.49,
 139.189550,   34.850000,       95.91,
 139.194054,   34.850000,       95.38,
 139.198559,   34.850000,       94.85,
 139.203063,   34.850000,       94.33,
 139.207568,   34.850000,       93.80,
 139.212072,   34.850000,       92.02,
 139.216577,   34.850000,       90.11,
 139.221081,   34.850000,       88.26,
 139.225586,   34.850000,       86.49,
 139.230090,   34.850000,       84.77,
 139.234595,   34.850000,       83.13,
 139.239099,   34.850000,       81.54,
 139.243604,   34.850000,       80.03,
 139.248108,   34.850000,       78.58,
 139.252613,   34.850000,       77.20,
 139.257117,   34.850000,       75.88,
 139.261622,   34.850000,       74.63,
 139.266126,   34.850000,       73.44,
 139.270631,   34.850000,       72.32,
 139.275135,   34.850000,       71.27,
 139.279640,   34.850000,       70.28,
 139.284144,   34.850000,       69.36,
 139.288649,   34.850000,       68.50,
 139.293153,   34.850000,       67.71,
 139.297658,   34.850000,       66.99,
 139.302162,   34.850000,       66.33,
 139.306667,   34.850000,       67.79,
 139.311171,   34.850000,       70.54,
 139.315676,   34.850000,       74.12,
 139.320180,   34.850000,       77.50,
 139.324685,   34.850000,       80.67,
 139.329189,   34.850000,       83.64,
 139.333694,   34.850000,       86.41,
 139.338198,   34.850000,       88.97,
 139.342703,   34.850000,       91.32,
 139.347207,   34.850000,       93.47,
 139.351712,   34.850000,       95.42,
 139.356216,   34.850000,       97.16,
 139.360721,   34.850000,       98.70,
 139.365225,   34.850000,      100.03,
 139.369730,   34.850000,      101.16,
 139.374234,   34.850000,      102.08,
 139.378739,   34.850000,      102.80,
 139.383243,   34.850000,      103.32,
 139.387748,   34.850000,      104.77,
 139.392252,   34.850000,      104.96,
 139.396757,   34.850000,      101.19,
 139.401261,   34.850000,       96.31,
 139.405766,   34.850000,       91.47,
 139.410270,   34.850000,       86.60,
 139.414775,   34.850000,       81.67,
 139.419279,   34.850000,       76.72,
 139.423784,   34.850000,       71.78,
 139.428288,   34.850000,       67.07,
 139.432793,   34.850000,       63.21,
 139.437297,   34.850000,       60.35,
 139.441802,   34.850000,       58.52,
 139.446306,   34.850000,       57.64,
 139.450811,   34.850000,       56.96,
 139.455315,   34.850000,       56.28,
 139.459820,   34.850000,       55.58,
 139.464324,   34.850000,       54.86,
 139.468829,   34.850000,       54.09,
 139.473333,   34.850000,       53.28,
 139.477838,   34.850000,       52.57,
 139.482342,   34.850000,       52.46,
 139.486847,   34.850000,       52.38,
 139.491351,   34.850000,       52.30,
 139.495856,   34.850000,       52.22,
 139.500360,   34.850000,       52.20,
 139.504865,   34.850000,       52.22,
 139.509369,   34.850000,       52.24,
 139.513874,   34.850000,       52.24,
 139.518378,   34.850000,       52.23,
 139.522883,   34.850000,       52.21,
 139.527387,   34.850000,       52.19,
 139.531892,   34.850000,       51.95,
 139.536396,   34.850000,       51.42,
 139.540901,   34.850000,       50.76,
 139.545405,   34.850000,       50.09,
 139.549910,   34.850000,       49.43,
 139.554414,   34.850000,       48.77,
 139.558919,   34.850000,       47.87,
 139.563423,   34.850000,       46.27,
 139.567928,   34.850000,       44.58,
 139.572432,   34.850000,       43.06,
 139.576937,   34.850000,       41.53,
 139.581441,   34.850000,       40.06,
 139.585946,   34.850000,       38.66,
 139.590450,   34.850000,       37.31,
 139.594955,   34.850000,       36.00,
 139.599459,   34.850000,       34.93,
 139.603964,   34.850000,       34.49,
 139.608468,   34.850000,       34.93,
 139.612973,   34.850000,       35.70,
 139.617477,   34.850000,       36.42,
 139.621982,   34.850000,       37.13,
 139.626486,   34.850000,       37.75,
 139.630991,   34.850000,       37.42,
 139.635495,   34.850000,       35.82,
 139.640000,   34.850000,       33.42,
 139.644505,   34.850000,       30.99,
 139.649009,   34.850000,       28.55,
 139.653514,   34.850000,       26.05,
 139.658018,   34.850000,       23.44,
 139.662523,   34.850000,       20.53,
 139.667027,   34.850000,       17.75,
 139.671532,   34.850000,       14.55,
 139.676036,   34.850000,        6.95,
 139.680541,   34.850000,       -0.08,
 139.685045,   34.850000,       -5.07,
 139.689550,   34.850000,       -3.34,
 139.694054,   34.850000,       -3.33,
 139.698559,   34.850000,       -6.46,
 139.703063,   34.850000,      -12.35,
 139.707568,   34.850000,      -15.98,
 139.712072,   34.850000,      -14.79,
 139.716577,   34.850000,      -14.59,
 139.721081,   34.850000,      -15.62,
 139.725586,   34.850000,      -14.74,
 139.730090,   34.850000,       -9.86,
 139.734595,   34.850000,       -5.40,
 139.739099,   34.850000,       -1.76,
 139.743604,   34.850000,        1.14,
 139.748108,   34.850000,        1.49,
 139.752613,   34.850000,        0.77,
 139.757117,   34.850000,        3.59,
 139.761622,   34.850000,       10.34,
 139.766126,   34.850000,       15.75,
 139.770631,   34.850000,       16.54,
 139.775135,   34.850000,       14.91,
 139.779640,   34.850000,       12.09,
 139.784144,   34.850000,        6.37,
 139.788649,   34.850000,       -0.35,
 139.793153,   34.850000,       -5.29,
 139.797658,   34.850000,       -6.09,
 139.802162,   34.850000,       -2.36,
 139.806667,   34.850000,        2.74,
 139.811171,   34.850000,        8.07,
 139.815676,   34.850000,       13.65,
 139.820180,   34.850000,       19.07,
 139.824685,   34.850000,       23.75,
 139.829189,   34.850000,       25.28,
 139.833694,   34.850000,       26.34,
 139.838198,   34.850000,       27.54,
 139.842703,   34.850000,       28.96,
 139.847207,   34.850000,       29.70,
 139.851712,   34.850000,       30.06,
 139.856216,   34.850000,       29.79,
 139.860721,   34.850000,       28.82,
 139.865225,   34.850000,       28.13,
 139.869730,   34.850000,       28.23,
 139.874234,   34.850000,       29.28,
 139.878739,   34.850000,       30.33,
 139.883243,   34.850000,       30.75,
 139.887748,   34.850000,       30.21,
 139.892252,   34.850000,       29.73,
 139.896757,   34.850000,       29.37,
 139.901261,   34.850000,       29.23,
 139.905766,   34.850000,       29.44,
 139.910270,   34.850000,       29.62,
 139.914775,   34.850000,       29.83,
 139.919279,   34.850000,       30.20,
 139.923784,   34.850000,       30.48,
 139.928288,   34.850000,       30.76,
 139.932793,   34.850000,       31.11,
 139.937297,   34.850000,       31.57,
 139.941802,   34.850000,       32.44,
 139.946306,   34.850000,       33.98,
 139.950811,   34.850000,       35.55,
 139.955315,   34.850000,       36.16,
 139.959820,   34.850000,       36.00,
 139.964324,   34.850000,       36.21,
 139.968829,   34.850000,       39.10,
 139.973333,   34.850000,       42.59,
 139.977838,   34.850000,       45.10,
 139.982342,   34.850000,       46.76,
 139.986847,   34.850000,       45.77,
 139.991351,   34.850000,       41.66,
