 139.140000,   34.850000,      -13.79,
 139.144505,   34.850000,      -13.79,
 139.149009,   34.850000,      -13.79,
 139.153514,   34.850000,      -13.79,
 139.158018,   34.850000,      -13.79,
 139.162523,   34.850000,      -13.79,
 139.167027,   34.850000,      -13.79,
 139.171532,   34.850000,       -3.77,
 139.176036,   34.850000,        5.88,
 139.180541,   34.850000,       15.15,
 139.185045,   34.850000,       24.04,
 139.189550,   34.850000,       31.78,
 139.194054,   34.850000,       32.58,
 139.198559,   34.850000,       33.37,
 139.203063,   34.850000,       34.17,
 139.207568,   34.850000,       34.96,
 139.212072,   34.850000,       34.66,
 139.216577,   34.850000,       34.21,
 139.221081,   34.850000,       33.79,
 139.225586,   34.850000,       33.40,
 139.230090,   34.850000,       33.03,
 139.234595,   34.850000,       32.68,
 139.239099,   34.850000,       32.37,
 139.243604,   34.850000,       32.08,
 139.248108,   34.850000,       31.81,
 139.252613,   34.850000,       31.57,
 139.257117,   34.850000,       31.36,
 139.261622,   34.850000,       31.17,
 139.266126,   34.850000,       31.01,
 139.270631,   34.850000,       30.88,
 139.275135,   34.850000,       30.77,
 139.279640,   34.850000,       30.69,
 139.284144,   34.850000,       30.63,
 139.288649,   34.850000,       30.60,
 139.293153,   34.850000,       30.59,
 139.297658,   34.850000,       30.61,
 139.302162,   34.850000,       30.66,
 139.306667,   34.850000,       30.94,
 139.311171,   34.850000,       31.50,
 139.315676,   34.850000,       32.23,
 139.320180,   34.850000,       32.90,
 139.324685,   34.850000,       33.49,
 139.329189,   34.850000,       34.02,
 139.333694,   34.850000,       34.48,
 139.338198,   34.850000,       34.87,
 139.342703,   34.850000,       35.19,
 139.347207,   34.850000,       35.44,
 139.351712,   34.850000,       35.62,
 139.356216,   34.850000,       35.74,
 139.360721,   34.850000,       35.78,
 139.365225,   34.850000,       35.75,
 139.369730,   34.850000,       35.66,
 139.374234,   34.850000,       35.50,
 139.378739,   34.850000,       35.26,
 139.383243,   34.850000,       34.96,
 139.387748,   34.850000,       35.03,
 139.392252,   34.850000,       34.59,
 139.396757,   34.850000,       32.94,
 139.401261,   34.850000,       31.21,
 139.405766,   34.850000,       29.51,
 139.410270,   34.850000,       27.78,
 139.414775,   34.850000,       25.97,
 139.419279,   34.850000,       24.13,
 139.423784,   34.850000,       22.31,
 139.428288,   34.850000,       20.77,
 139.432793,   34.850000,       20.14,
 139.437297,   34.850000,       20.51,
 139.441802,   34.850000,       21.93,
 139.446306,   34.850000,       24.36,
 139.450811,   34.850000,       27.06,
 139.455315,   34.850000,       29.76,
 139.459820,   34.850000,       32.42,
 139.464324,   34.850000,       34.99,
 139.468829,   34.850000,       37.48,
 139.473333,   34.850000,       39.90,
 139.477838,   34.850000,       42.22,
 139.482342,   34.850000,       44.13,
 139.486847,   34.850000,       46.02,
 139.491351,   34.850000,       47.87,
 139.495856,   34.850000,       49.66,
 139.500360,   34.850000,       51.44,
 139.504865,   34.850000,       53.22,
 139.509369,   34.850000,       55.02,
 139.513874,   34.850000,       56.70,
 139.518378,   34.850000,       58.12,
 139.522883,   34.850000,       59.29,
 139.527387,   34.850000,       60.19,
 139.531892,   34.850000,       60.81,
 139.536396,   34.850000,       61.32,
 139.540901,   34.850000,       61.83,
 139.545405,   34.850000,       62.33,
 139.549910,   34.850000,       62.84,
 139.554414,   34.850000,       63.34,
 139.558919,   34.850000,       63.83,
 139.563423,   34.850000,       64.11,
 139.567928,   34.850000,       64.07,
 139.572432,   34.850000,       63.84,
 139.576937,   34.850000,       63.59,
 139.581441,   34.850000,       63.36,
 139.585946,   34.850000,       63.13,
 139.590450,   34.850000,       62.91,
 139.594955,   34.850000,       62.69,
 139.599459,   34.850000,       62.55,
 139.603964,   34.850000,       62.55,
 139.608468,   34.850000,       62.48,
 139.612973,   34.850000,       62.25,
 139.617477,   34.850000,       61.96,
 139.621982,   34.850000,       61.67,
 139.626486,   34.850000,       61.27,
 139.630991,   34.850000,       59.57,
 139.635495,   34.850000,       56.10,
 139.640000,   34.850000,       51.82,
 139.644505,   34.850000,       47.60,
 139.649009,   34.850000,       43.39,
 139.653514,   34.850000,       40.27,
 139.658018,   34.850000,       39.92,
 139.662523,   34.850000,       42.30,
 139.667027,   34.850000,       45.01,
 139.671532,   34.850000,       47.22,
 139.676036,   34.850000,       46.55,
 139.680541,   34.850000,       45.53,
 139.685045,   34.850000,       44.58,
 139.689550,   34.850000,       45.23,
 139.694054,   34.850000,       47.42,
 139.698559,   34.850000,       49.58,
 139.703063,   34.850000,       50.34,
 139.707568,   34.850000,       49.58,
 139.712072,   34.850000,       48.73,
 139.716577,   34.850000,       47.82,
 139.721081,   34.850000,       47.00,
 139.725586,   34.850000,       45.18,
 139.730090,   34.850000,       42.08,
 139.734595,   34.850000,       38.71,
 139.739099,   34.850000,       34.86,
 139.743604,   34.850000,       32.85,
 139.748108,   34.850000,       33.38,
 139.752613,   34.850000,       33.70,
 139.757117,   34.850000,       33.15,
 139.761622,   34.850000,       32.37,
 139.766126,   34.850000,       31.13,
 139.770631,   34.850000,       28.06,
 139.775135,   34.850000,       25.57,
 139.779640,   34.850000,       25.14,
 139.784144,   34.850000,       25.56,
 139.788649,   34.850000,       24.64,
 139.793153,   34.850000,       23.44,
 139.797658,   34.850000,       23.78,
 139.802162,   34.850000,       25.58,
 139.806667,   34.850000,       27.54,
 139.811171,   34.850000,       28.94,
 139.815676,   34.850000,       29.51,
 139.820180,   34.850000,       30.00,
 139.824685,   34.850000,       30.60,
 139.829189,   34.850000,       30.94,
 139.833694,   34.850000,       31.10,
 139.838198,   34.850000,       31.24,
 139.842703,   34.850000,       32.78,
 139.847207,   34.850000,       35.27,
 139.851712,   34.850000,       37.61,
 139.856216,   34.850000,       39.17,
 139.860721,   34.850000,       37.86,
 139.865225,   34.850000,       35.88,
 139.869730,   34.850000,       35.62,
 139.874234,   34.850000,       37.81,
 139.878739,   34.850000,       39.94,
 139.883243,   34.850000,       41.42,
 139.887748,   34.850000,       43.25,
 139.892252,   34.850000,       44.48,
 139.896757,   34.850000,       44.50,
 139.901261,   34.850000,       44.65,
 139.905766,   34.850000,       45.46,
 139.910270,   34.850000,       44.78,
 139.914775,   34.850000,       44.18,
 139.919279,   34.850000,       53.79,
 139.923784,   34.850000,       62.05,
 139.928288,   34.850000,       68.56,
 139.932793,   34.850000,       68.89,
 139.937297,   34.850000,       64.83,
 139.941802,   34.850000,       58.11,
 139.946306,   34.850000,       50.15,
 139.950811,   34.850000,       48.80,
 139.955315,   34.850000,       48.66,
 139.959820,   34.850000,       47.58,
 139.964324,   34.850000,       47.99,
 139.968829,   34.850000,       53.87,
 139.973333,   34.850000,       59.81,
 139.977838,   34.850000,       63.21,
 139.982342,   34.850000,       64.76,
 139.986847,   34.850000,       64.98,
 139.991351,   34.850000,       64.80,
 139.995856,   34.850000,       67.05,
 140.000360,   34.850000,       70.39,
 140.004865,   34.850000,       74.27,
 140.009369,   34.850000,       78.57,
 140.013874,   34.850000,       81.07,
 140.018378,   34.850000,       81.24,
 140.022883,   34.850000,       79.64,
 140.027387,   34.850000,       76.56,
 140.031892,   34.850000,       72.40,
 140.036396,   34.850000,       68.08,
 140.040901,   34.850000,       63.84,
 140.045405,   34.850000,       59.70,
 140.049910,   34.850000,       55.68,
 140.054414,   34.850000,       51.81,
 140.058919,   34.850000,       48.11,
 140.063423,   34.850000,       46.19,
 140.067928,   34.850000,       45.06,
 140.072432,   34.850000,       44.02,
 140.076937,   34.850000,       43.05,
 140.081441,   34.850000,       42.11,
 140.085946,   34.850000,       41.22,
 140.090450,   34.850000,       40.37,
 140.094955,   34.850000,       39.58,
 140.099459,   34.850000,       38.90,
 140.103964,   34.850000,       38.30,
 140.108468,   34.850000,       37.77,
 140.112973,   34.850000,       37.31,
 140.117477,   34.850000,       36.99,
 140.121982,   34.850000,       36.85,
 140.126486,   34.850000,       36.80,
 140.130991,   34.850000,       36.75,
 140.135495,   34.850000,       36.68,
 140.140000,   34.850000,       36.62,
 140.144505,   34.850000,       36.55,
 140.149009,   34.850000,       36.47,
 140.153514,   34.850000,       36.38,
 140.158018,   34.850000,       36.28,
 140.162523,   34.850000,       36.20,
 140.167027,   34.850000,       36.11,
 140.171532,   34.850000,       36.04,
 140.176036,   34.850000,       35.97,
 140.180541,   34.850000,       35.90,
 140.185045,   34.850000,       35.84,
 140.189550,   34.850000,       35.78,
 140.194054,   34.850000,       35.73,
 140.198559,   34.850000,       35.68,
 140.203063,   34.850000,       35.63,
 140.207568,   34.850000,       35.65,
 140.212072,   34.850000,       35.68,
 140.216577,   34.850000,       35.72,
 140.221081,   34.850000,       35.76,
 140.225586,   34.850000,       35.81,
 140.230090,   34.850000,       35.87,
 140.234595,   34.850000,       35.93,
 140.239099,   34.850000,       36.00,
 140.243604,   34.850000,       36.08,
 140.248108,   34.850000,       36.17,
 140.252613,   34.850000,       36.26,
 140.257117,   34.850000,       36.36,
 140.261622,   34.850000,       36.47,
 140.266126,   34.850000,       36.59,
 140.270631,   34.850000,       36.71,
 140.275135,   34.850000,       36.84,
 140.279640,   34.850000,       36.95,
 140.284144,   34.850000,       36.94,
 140.288649,   34.850000,       36.92,
 140.293153,   34.850000,       36.71,
 140.297658,   34.850000,       36.48,
 140.302162,   34.850000,       36.25,
 140.306667,   34.850000,       36.01,
 140.311171,   34.850000,       35.76,
 140.315676,   34.850000,       35.50,
 140.320180,   34.850000,       35.24,
 140.324685,   34.850000,       34.97,
 140.329189,   34.850000,       34.70,
 140.333694,   34.850000,       34.41,
 140.338198,   34.850000,       34.13,
 140.342703,   34.850000,       33.83,
 140.347207,   34.850000,       33.53,
 140.351712,   34.850000,       33.22,
 140.356216,   34.850000,       32.90,
 140.360721,   34.850000,       32.58,
 140.365225,   34.850000,       32.38,
 140.369730,   34.850000,       32.18,
 140.374234,   34.850000,       31.97,
 140.378739,   34.850000,       31.77,
 140.383243,   34.850000,       31.56,
 140.387748,   34.850000,       31.36,
 139.140000,   34.854505,      -12.99,
 139.144505,   34.854505,      -12.99,
 139.149009,   34.854505,      -12.99,
 139.153514,   34.854505,      -12.99,
 139.158018,   34.854505,      -12.99,
 139.162523,   34.854505,      -12.99,
 139.167027,   34.854505,      -12.99,
 139.171532,   34.854505,      -12.99,
 139.176036,   34.854505,       -3.31,
 139.180541,   34.854505,        5.98,
 139.185045,   34.854505,       14.90,
 139.189550,   34.854505,       23.45,
 139.194054,   34.854505,       31.42,
 139.198559,   34.854505,       32.21,
 139.203063,   34.854505,       33.01,
 139.207568,   34.854505,       33.80,
 139.212072,   34.854505,       34.56,
 139.216577,   34.854505,       34.12,
