 139.140000,   34.850000,      -30.06,
 139.144505,   34.850000,      -29.98,
 139.149009,   34.850000,      -29.90,
 139.153514,   34.850000,      -29.83,
 139.158018,   34.850000,      -29.76,
 139.162523,   34.850000,      -32.19,
 139.167027,   34.850000,      -35.88,
 139.171532,   34.850000,      -40.31,
 139.176036,   34.850000,      -45.72,
 139.180541,   34.850000,      -52.44,
 139.185045,   34.850000,      -61.00,
 139.189550,   34.850000,      -72.25,
 139.194054,   34.850000,      -87.60,
 139.198559,   34.850000,     -109.72,
 139.203063,   34.850000,     -144.16,
 139.207568,   34.850000,     -204.86,
 139.212072,   34.850000,     -339.24,
 139.216577,   34.850000,     -881.40,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,   317174.09,
 139.423784,   34.850000,    37878.70,
 139.428288,   34.850000,    12656.18,
 139.432793,   34.850000,     4281.23,
 139.437297,   34.850000,     2740.77,
 139.441802,   34.850000,     2107.53,
 139.446306,   34.850000,     1782.01,
 139.450811,   34.850000,     1734.11,
 139.455315,   34.850000,     1896.68,
 139.459820,   34.850000,     2466.47,
 139.464324,   34.850000,     3935.49,
 139.468829,   34.850000,     7815.88,
 139.473333,   34.850000,    25296.12,
 139.477838,   34.850000,    52446.40,
 139.482342,   34.850000,     4547.97,
 139.486847,   34.850000,     1703.78,
 139.491351,   34.850000,      916.35,
 139.495856,   34.850000,      586.05,
 139.500360,   34.850000,      436.49,
 139.504865,   34.850000,      355.82,
 139.509369,   34.850000,      304.36,
 139.513874,   34.850000,      268.68,
 139.518378,   34.850000,      247.38,
 139.522883,   34.850000,      227.64,
 139.527387,   34.850000,      207.79,
 139.531892,   34.850000,      190.80,
 139.536396,   34.850000,      176.79,
 139.540901,   34.850000,      165.07,
 139.545405,   34.850000,      155.29,
 139.549910,   34.850000,      147.00,
 139.554414,   34.850000,      139.78,
 139.558919,   34.850000,      133.33,
 139.563423,   34.850000,      127.52,
 139.567928,   34.850000,      118.77,
 139.572432,   34.850000,      107.04,
 139.576937,   34.850000,       97.26,
 139.581441,   34.850000,       89.04,
 139.585946,   34.850000,       82.04,
 139.590450,   34.850000,       75.98,
 139.594955,   34.850000,       70.68,
 139.599459,   34.850000,       65.83,
 139.603964,   34.850000,       61.22,
 139.608468,   34.850000,       57.06,
 139.612973,   34.850000,       53.36,
 139.617477,   34.850000,       50.07,
 139.621982,   34.850000,       47.06,
 139.626486,   34.850000,       44.32,
 139.630991,   34.850000,       42.17,
 139.635495,   34.850000,       40.30,
 139.640000,   34.850000,       38.32,
 139.644505,   34.850000,       36.54,
 139.649009,   34.850000,       34.46,
 139.653514,   34.850000,       32.13,
 139.658018,   34.850000,       30.14,
 139.662523,   34.850000,       28.48,
 139.667027,   34.850000,       27.07,
 139.671532,   34.850000,       25.84,
 139.676036,   34.850000,       24.59,
 139.680541,   34.850000,       23.42,
 139.685045,   34.850000,       22.02,
 139.689550,   34.850000,       20.74,
 139.694054,   34.850000,       19.85,
 139.698559,   34.850000,       19.36,
 139.703063,   34.850000,       18.81,
 139.707568,   34.850000,       18.20,
 139.712072,   34.850000,       17.53,
 139.716577,   34.850000,       16.82,
 139.721081,   34.850000,       17.11,
 139.725586,   34.850000,       17.15,
 139.730090,   34.850000,       17.04,
 139.734595,   34.850000,       17.72,
 139.739099,   34.850000,       18.44,
 139.743604,   34.850000,       19.03,
 139.748108,   34.850000,       19.34,
 139.752613,   34.850000,       19.66,
 139.757117,   34.850000,       19.74,
 139.761622,   34.850000,       19.74,
 139.766126,   34.850000,       19.71,
 139.770631,   34.850000,       19.46,
 139.775135,   34.850000,       19.22,
 139.779640,   34.850000,       18.99,
 139.784144,   34.850000,       18.72,
 139.788649,   34.850000,       18.39,
 139.793153,   34.850000,       18.02,
 139.797658,   34.850000,       17.65,
 139.802162,   34.850000,       17.32,
 139.806667,   34.850000,       17.05,
 139.811171,   34.850000,       17.19,
 139.815676,   34.850000,       17.40,
 139.820180,   34.850000,       17.70,
 139.824685,   34.850000,       18.25,
 139.829189,   34.850000,       18.81,
 139.833694,   34.850000,       19.29,
 139.838198,   34.850000,       19.63,
 139.842703,   34.850000,       19.85,
 139.847207,   34.850000,       19.95,
 139.851712,   34.850000,       19.87,
 139.856216,   34.850000,       19.71,
 139.860721,   34.850000,       19.66,
 139.865225,   34.850000,       19.71,
 139.869730,   34.850000,       19.72,
 139.874234,   34.850000,       19.74,
 139.878739,   34.850000,       19.98,
 139.883243,   34.850000,       20.68,
 139.887748,   34.850000,       21.68,
 139.892252,   34.850000,       22.87,
 139.896757,   34.850000,       23.93,
 139.901261,   34.850000,       24.98,
 139.905766,   34.850000,       25.85,
 139.910270,   34.850000,       26.47,
 139.914775,   34.850000,       26.91,
 139.919279,   34.850000,       27.18,
 139.923784,   34.850000,       27.07,
 139.928288,   34.850000,       26.87,
 139.932793,   34.850000,       26.69,
 139.937297,   34.850000,       27.22,
 139.941802,   34.850000,       28.26,
 139.946306,   34.850000,       29.25,
 139.950811,   34.850000,       30.59,
 139.955315,   34.850000,       32.64,
 139.959820,   34.850000,       35.03,
 139.964324,   34.850000,       37.52,
 139.968829,   34.850000,       40.27,
 139.973333,   34.850000,       43.43,
 139.977838,   34.850000,       47.51,
 139.982342,   34.850000,       52.76,
 139.986847,   34.850000,       59.31,
 139.991351,   34.850000,       67.23,
 139.995856,   34.850000,       76.69,
 140.000360,   34.850000,       86.58,
 140.004865,   34.850000,       97.21,
 140.009369,   34.850000,      109.64,
 140.013874,   34.850000,      123.70,
 140.018378,   34.850000,      139.16,
 140.022883,   34.850000,      155.05,
 140.027387,   34.850000,      175.01,
 140.031892,   34.850000,      206.53,
 140.036396,   34.850000,      252.61,
 140.040901,   34.850000,      324.50,
 140.045405,   34.850000,      452.46,
 140.049910,   34.850000,      737.21,
 140.054414,   34.850000,     1484.06,
 140.058919,   34.850000,     2416.30,
 140.063423,   34.850000,     3325.30,
 140.067928,   34.850000,     5382.16,
 140.072432,   34.850000,    12999.21,
 140.076937,   34.850000,   126734.71,
 140.081441,   34.850000,         Inf,
 140.085946,   34.850000,   630929.08,
 140.090450,   34.850000,    13590.56,
 140.094955,   34.850000,     4608.29,
 140.099459,   34.850000,     2475.66,
 140.103964,   34.850000,     1619.00,
 140.108468,   34.850000,     1185.39,
 140.112973,   34.850000,      919.94,
 140.117477,   34.850000,      727.91,
 140.121982,   34.850000,      589.53,
 140.126486,   34.850000,      568.52,
 140.130991,   34.850000,      642.46,
 140.135495,   34.850000,      847.72,
 140.140000,   34.850000,     1292.38,
 140.144505,   34.850000,     2722.98,
 140.149009,   34.850000,   -47826.38,
 140.153514,   34.850000,    -4223.81,
 140.158018,   34.850000,    -2187.31,
 140.162523,   34.850000,    -1465.82,
 140.167027,   34.850000,    -1096.67,
 140.171532,   34.850000,     -872.51,
 140.176036,   34.850000,     -722.01,
 140.180541,   34.850000,     -614.04,
 140.185045,   34.850000,     -532.83,
 140.189550,   34.850000,     -493.36,
 140.194054,   34.850000,     -548.83,
 140.198559,   34.850000,     -641.73,
 140.203063,   34.850000,     -784.03,
 140.207568,   34.850000,    -1026.90,
 140.212072,   34.850000,    -1530.10,
 140.216577,   34.850000,    -3175.17,
 140.221081,   34.850000,    23955.92,
 140.225586,   34.850000,     2402.56,
 140.230090,   34.850000,     1237.34,
 140.234595,   34.850000,      821.48,
 140.239099,   34.850000,      608.55,
 140.243604,   34.850000,      479.46,
 140.248108,   34.850000,      393.06,
 140.252613,   34.850000,      331.31,
 140.257117,   34.850000,      285.08,
 140.261622,   34.850000,      249.24,
 140.266126,   34.850000,      220.70,
 140.270631,   34.850000,      197.47,
 140.275135,   34.850000,      180.89,
 140.279640,   34.850000,      180.13,
 140.284144,   34.850000,      179.38,
 140.288649,   34.850000,      200.46,
 140.293153,   34.850000,      231.71,
 140.297658,   34.850000,      276.13,
 140.302162,   34.850000,      344.24,
 140.306667,   34.850000,      461.91,
 140.311171,   34.850000,      714.09,
 140.315676,   34.850000,     1638.95,
 140.320180,   34.850000,    -4829.42,
 140.324685,   34.850000,     -950.04,
 140.329189,   34.850000,     -518.71,
 140.333694,   34.850000,     -352.81,
 140.338198,   34.850000,     -264.98,
 140.342703,   34.850000,     -210.61,
 140.347207,   34.850000,     -173.64,
 140.351712,   34.850000,     -146.88,
 140.356216,   34.850000,     -126.60,
 140.360721,   34.850000,     -110.72,
 140.365225,   34.850000,     -101.75,
 140.369730,   34.850000,      -95.72,
 140.374234,   34.850000,      -90.32,
 140.378739,   34.850000,      -85.45,
 140.383243,   34.850000,      -80.85,
 140.387748,   34.850000,      -75.94,
 139.140000,   34.854505,      -32.67,
 139.144505,   34.854505,      -31.39,
 139.149009,   34.854505,      -31.30,
 139.153514,   34.854505,      -31.21,
 139.158018,   34.854505,      -31.13,
 139.162523,   34.854505,      -31.04,
 139.167027,   34.854505,      -33.62,
 139.171532,   34.854505,      -37.51,
 139.176036,   34.854505,      -42.20,
 139.180541,   34.854505,      -47.92,
 139.185045,   34.854505,      -55.04,
 139.189550,   34.854505,      -64.12,
 139.194054,   34.854505,      -76.06,
 139.198559,   34.854505,      -92.37,
 139.203063,   34.854505,     -115.89,
 139.207568,   34.854505,     -152.55,
 139.212072,   34.854505,     -217.23,
 139.216577,   34.854505,     -360.59,
 139.221081,   34.854505,     -940.43,
 139.225586,   34.854505,         Inf,
 139.230090,   34.854505,         Inf,
 139.234595,   34.854505,         Inf,
 139.239099,   34.854505,         Inf,
 139.243604,   34.854505,         Inf,
 139.248108,   34.854505,         Inf,
 139.252613,   34.854505,         Inf,
 139.257117,   34.854505,         Inf,
 139.261622,   34.854505,         Inf,
 139.266126,   34.854505,         Inf,
 139.270631,   34.854505,         Inf,
 139.275135,   34.854505,         Inf,
 139.279640,   34.854505,         Inf,
 139.284144,   34.854505,         Inf,
 139.288649,   34.854505,         Inf,
 139.293153,   34.854505,         Inf,
 139.297658,   34.854505,         Inf,
 139.302162,   34.854505,         Inf,
 139.306667,   34.854505,         Inf,
 139.311171,   34.854505,         Inf,
 139.315676,   34.854505,         Inf,
 139.320180,   34.854505,         Inf,
 139.324685,   34.854505,         Inf,
 139.329189,   34.854505,         Inf,
