 139.140000,   34.850000,      -26.76,
 139.144505,   34.850000,      -26.65,
 139.149009,   34.850000,      -26.54,
 139.153514,   34.850000,      -26.43,
 139.158018,   34.850000,      -26.32,
 139.162523,   34.850000,      -26.00,
 139.167027,   34.850000,      -25.62,
 139.171532,   34.850000,      -25.26,
 139.176036,   34.850000,      -28.16,
 139.180541,   34.850000,      -31.76,
 139.185045,   34.850000,      -36.34,
 139.189550,   34.850000,      -42.33,
 139.194054,   34.850000,      -50.49,
 139.198559,   34.850000,      -62.23,
 139.203063,   34.850000,      -80.48,
 139.207568,   34.850000,     -112.60,
 139.212072,   34.850000,     -183.63,
 139.216577,   34.850000,     -469.98,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,    42950.95,
 139.423784,   34.850000,     5123.05,
 139.428288,   34.850000,     1710.18,
 139.432793,   34.850000,      579.33,
 139.437297,   34.850000,      372.95,
 139.441802,   34.850000,      288.59,
 139.446306,   34.850000,      245.41,
 139.450811,   34.850000,      239.57,
 139.455315,   34.850000,      262.20,
 139.459820,   34.850000,      340.24,
 139.464324,   34.850000,      537.58,
 139.468829,   34.850000,     1050.78,
 139.473333,   34.850000,     3335.00,
 139.477838,   34.850000,    29706.40,
 139.482342,   34.850000,     2673.16,
 139.486847,   34.850000,      987.90,
 139.491351,   34.850000,      527.36,
 139.495856,   34.850000,      335.91,
 139.500360,   34.850000,      248.89,
 139.504865,   34.850000,      201.62,
 139.509369,   34.850000,      171.33,
 139.513874,   34.850000,      150.27,
 139.518378,   34.850000,      139.11,
 139.522883,   34.850000,      132.86,
 139.527387,   34.850000,      127.51,
 139.531892,   34.850000,      122.55,
 139.536396,   34.850000,      117.81,
 139.540901,   34.850000,      113.29,
 139.545405,   34.850000,      109.03,
 139.549910,   34.850000,      105.02,
 139.554414,   34.850000,      101.21,
 139.558919,   34.850000,       97.58,
 139.563423,   34.850000,       94.23,
 139.567928,   34.850000,       90.28,
 139.572432,   34.850000,       86.07,
 139.576937,   34.850000,       82.12,
