 139.140000,   34.850000,      146.05,
 139.144505,   34.850000,      106.86,
 139.149009,   34.850000,       69.04,
 139.153514,   34.850000,       32.58,
 139.158018,   34.850000,       -2.51,
 139.162523,   34.850000,      -36.23,
 139.167027,   34.850000,      -68.58,
 139.171532,   34.850000,      -99.57,
 139.176036,   34.850000,     -129.19,
 139.180541,   34.850000,     -157.44,
 139.185045,   34.850000,     -157.44,
 139.189550,   34.850000,     -157.44,
 139.194054,   34.850000,     -157.44,
 139.198559,   34.850000,     -157.44,
 139.203063,   34.850000,     -178.02,
 139.207568,   34.850000,     -178.02,
 139.212072,   34.850000,     -178.02,
 139.216577,   34.850000,     -178.02,
 139.221081,   34.850000,     -178.02,
 139.225586,   34.850000,     -171.44,
 139.230090,   34.850000,     -164.93,
 139.234595,   34.850000,     -158.50,
 139.239099,   34.850000,     -152.16,
 139.243604,   34.850000,     -145.89,
 139.248108,   34.850000,     -139.69,
 139.252613,   34.850000,     -133.58,
 139.257117,   34.850000,     -127.55,
 139.261622,   34.850000,     -121.59,
 139.266126,   34.850000,     -115.71,
 139.270631,   34.850000,     -109.91,
 139.275135,   34.850000,     -104.19,
 139.279640,   34.850000,      -98.55,
 139.284144,   34.850000,      -92.98,
 139.288649,   34.850000,      -87.50,
 139.293153,   34.850000,      -82.09,
 139.297658,   34.850000,      -76.76,
 139.302162,   34.850000,      -71.51,
 139.306667,   34.850000,      -65.84,
 139.311171,   34.850000,      -62.21,
 139.315676,   34.850000,      -60.52,
 139.320180,   34.850000,      -58.56,
 139.324685,   34.850000,      -56.32,
 139.329189,   34.850000,      -53.81,
 139.333694,   34.850000,      -51.03,
 139.338198,   34.850000,      -47.97,
 139.342703,   34.850000,      -44.65,
 139.347207,   34.850000,      -41.04,
 139.351712,   34.850000,      -37.17,
 139.356216,   34.850000,      -33.02,
 139.360721,   34.850000,      -28.60,
 139.365225,   34.850000,      -23.90,
 139.369730,   34.850000,      -18.93,
 139.374234,   34.850000,      -13.69,
 139.378739,   34.850000,       -8.18,
 139.383243,   34.850000,       -2.39,
 139.387748,   34.850000,        3.39,
 139.392252,   34.850000,        9.59,
 139.396757,   34.850000,       17.85,
 139.401261,   34.850000,       27.35,
 139.405766,   34.850000,       36.93,
 139.410270,   34.850000,       46.42,
 139.414775,   34.850000,       55.81,
 139.419279,   34.850000,       65.12,
 139.423784,   34.850000,       74.48,
 139.428288,   34.850000,       84.01,
 139.432793,   34.850000,       91.48,
 139.437297,   34.850000,       95.96,
 139.441802,   34.850000,       97.31,
 139.446306,   34.850000,       95.78,
 139.450811,   34.850000,       93.70,
