 139.140000,   34.850000,      -26.07,
 139.144505,   34.850000,      -26.07,
 139.149009,   34.850000,      -26.07,
 139.153514,   34.850000,      -26.07,
 139.158018,   34.850000,      -26.07,
 139.162523,   34.850000,      -26.06,
 139.167027,   34.850000,      -26.06,
 139.171532,   34.850000,      -26.05,
 139.176036,   34.850000,      -26.04,
 139.180541,   34.850000,      -29.77,
 139.185045,   34.850000,      -34.52,
 139.189550,   34.850000,      -40.75,
 139.194054,   34.850000,      -49.24,
 139.198559,   34.850000,      -61.47,
 139.203063,   34.850000,      -80.49,
 139.207568,   34.850000,     -114.00,
 139.212072,   34.850000,     -188.14,
 139.216577,   34.850000,     -487.16,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,    52323.10,
 139.423784,   34.850000,     6244.14,
 139.428288,   34.850000,     2085.08,
 139.432793,   34.850000,      705.30,
 139.437297,   34.850000,      451.54,
 139.441802,   34.850000,      347.21,
 139.446306,   34.850000,      293.46,
 139.450811,   34.850000,      284.67,
 139.455315,   34.850000,      309.48,
 139.459820,   34.850000,      398.83,
 139.464324,   34.850000,      626.13,
 139.468829,   34.850000,     1217.00,
 139.473333,   34.850000,     3843.04,
 139.477838,   34.850000,    38720.92,
 139.482342,   34.850000,     3509.28,
 139.486847,   34.850000,     1292.82,
 139.491351,   34.850000,      688.85,
 139.495856,   34.850000,      438.07,
 139.500360,   34.850000,      323.30,
 139.504865,   34.850000,      260.26,
 139.509369,   34.850000,      219.47,
 139.513874,   34.850000,      190.84,
 139.518378,   34.850000,      175.13,
 139.522883,   34.850000,      166.63,
 139.527387,   34.850000,      159.64,
 139.531892,   34.850000,      153.00,
