 139.140000,   34.850000,       37.61,
 139.144505,   34.850000,       37.07,
 139.149009,   34.850000,       36.54,
 139.153514,   34.850000,       36.04,
 139.158018,   34.850000,       35.56,
 139.162523,   34.850000,       35.11,
 139.167027,   34.850000,       34.67,
 139.171532,   34.850000,       34.26,
 139.176036,   34.850000,       33.88,
 139.180541,   34.850000,       33.52,
 139.185045,   34.850000,       33.18,
 139.189550,   34.850000,       32.92,
 139.194054,   34.850000,       33.16,
 139.198559,   34.850000,       33.41,
 139.203063,   34.850000,       33.66,
 139.207568,   34.850000,       33.91,
 139.212072,   34.850000,       33.66,
 139.216577,   34.850000,       33.37,
 139.221081,   34.850000,       33.11,
 139.225586,   34.850000,       32.89,
 139.230090,   34.850000,       32.70,
 139.234595,   34.850000,       32.54,
 139.239099,   34.850000,       32.41,
 139.243604,   34.850000,       32.32,
 139.248108,   34.850000,       32.26,
 139.252613,   34.850000,       32.23,
 139.257117,   34.850000,       32.23,
 139.261622,   34.850000,       32.27,
 139.266126,   34.850000,       32.34,
 139.270631,   34.850000,       32.44,
 139.275135,   34.850000,       32.57,
 139.279640,   34.850000,       32.74,
 139.284144,   34.850000,       32.94,
 139.288649,   34.850000,       33.17,
 139.293153,   34.850000,       33.44,
 139.297658,   34.850000,       33.73,
 139.302162,   34.850000,       34.06,
 139.306667,   34.850000,       35.00,
 139.311171,   34.850000,       36.33,
 139.315676,   34.850000,       37.91,
 139.320180,   34.850000,       39.45,
 139.324685,   34.850000,       40.94,
 139.329189,   34.850000,       42.39,
 139.333694,   34.850000,       43.79,
 139.338198,   34.850000,       45.15,
 139.342703,   34.850000,       46.47,
 139.347207,   34.850000,       47.74,
 139.351712,   34.850000,       48.97,
 139.356216,   34.850000,       50.15,
 139.360721,   34.850000,       51.29,
 139.365225,   34.850000,       52.38,
 139.369730,   34.850000,       53.43,
 139.374234,   34.850000,       54.44,
 139.378739,   34.850000,       55.40,
 139.383243,   34.850000,       56.31,
 139.387748,   34.850000,       57.35,
 139.392252,   34.850000,       58.16,
 139.396757,   34.850000,       58.73,
 139.401261,   34.850000,       59.57,
 139.405766,   34.850000,       60.45,
 139.410270,   34.850000,       61.28,
 139.414775,   34.850000,       62.04,
 139.419279,   34.850000,       62.76,
 139.423784,   34.850000,       63.51,
 139.428288,   34.850000,       64.50,
 139.432793,   34.850000,       65.86,
 139.437297,   34.850000,       67.53,
 139.441802,   34.850000,       69.52,
 139.446306,   34.850000,       71.82,
 139.450811,   34.850000,       74.22,
 139.455315,   34.850000,       76.61,
 139.459820,   34.850000,       78.97,
 139.464324,   34.850000,       81.25,
 139.468829,   34.850000,       83.56,
 139.473333,   34.850000,       85.93,
 139.477838,   34.850000,       87.15,
 139.482342,   34.850000,       83.72,
 139.486847,   34.850000,       80.16,
 139.491351,   34.850000,       76.71,
 139.495856,   34.850000,       73.30,
 139.500360,   34.850000,       69.78,
 139.504865,   34.850000,       66.11,
 139.509369,   34.850000,       62.43,
 139.513874,   34.850000,       59.44,
 139.518378,   34.850000,       57.54,
 139.522883,   34.850000,       56.75,
 139.527387,   34.850000,       57.11,
 139.531892,   34.850000,       58.87,
 139.536396,   34.850000,       61.40,
 139.540901,   34.850000,       64.08,
 139.545405,   34.850000,       66.79,
 139.549910,   34.850000,       69.47,
 139.554414,   34.850000,       72.17,
 139.558919,   34.850000,       75.13,
 139.563423,   34.850000,       78.39,
 139.567928,   34.850000,       80.24,
 139.572432,   34.850000,       80.70,
 139.576937,   34.850000,       81.07,
 139.581441,   34.850000,       81.51,
 139.585946,   34.850000,       82.02,
 139.590450,   34.850000,       82.59,
 139.594955,   34.850000,       83.16,
 139.599459,   34.850000,       83.50,
 139.603964,   34.850000,       83.59,
 139.608468,   34.850000,       83.51,
 139.612973,   34.850000,       83.31,
 139.617477,   34.850000,       83.08,
 139.621982,   34.850000,       82.85,
 139.626486,   34.850000,       82.58,
 139.630991,   34.850000,       81.62,
 139.635495,   34.850000,       79.51,
 139.640000,   34.850000,       76.56,
 139.644505,   34.850000,       73.55,
 139.649009,   34.850000,       70.53,
 139.653514,   34.850000,       67.83,
 139.658018,   34.850000,       66.16,
 139.662523,   34.850000,       65.61,
 139.667027,   34.850000,       65.28,
 139.671532,   34.850000,       65.17,
 139.676036,   34.850000,       67.19,
 139.680541,   34.850000,       69.39,
 139.685045,   34.850000,       71.79,
 139.689550,   34.850000,       73.18,
 139.694054,   34.850000,       70.77,
 139.698559,   34.850000,       66.29,
 139.703063,   34.850000,       60.16,
 139.707568,   34.850000,       56.65,
 139.712072,   34.850000,       56.54,
 139.716577,   34.850000,       56.91,
 139.721081,   34.850000,       57.36,
 139.725586,   34.850000,       56.01,
 139.730090,   34.850000,       52.40,
 139.734595,   34.850000,       49.19,
 139.739099,   34.850000,       46.45,
 139.743604,   34.850000,       43.98,
 139.748108,   34.850000,       42.74,
 139.752613,   34.850000,       42.45,
 139.757117,   34.850000,       43.01,
 139.761622,   34.850000,       42.49,
 139.766126,   34.850000,       41.32,
 139.770631,   34.850000,       39.75,
 139.775135,   34.850000,       37.97,
 139.779640,   34.850000,       36.21,
 139.784144,   34.850000,       35.84,
 139.788649,   34.850000,       35.77,
 139.793153,   34.850000,       35.60,
 139.797658,   34.850000,       35.07,
 139.802162,   34.850000,       33.66,
 139.806667,   34.850000,       32.27,
 139.811171,   34.850000,       32.05,
 139.815676,   34.850000,       33.40,
 139.820180,   34.850000,       34.82,
 139.824685,   34.850000,       35.90,
 139.829189,   34.850000,       37.48,
 139.833694,   34.850000,       39.44,
 139.838198,   34.850000,       41.61,
 139.842703,   34.850000,       42.75,
 139.847207,   34.850000,       42.19,
 139.851712,   34.850000,       41.03,
 139.856216,   34.850000,       39.96,
 139.860721,   34.850000,       39.48,
 139.865225,   34.850000,       38.90,
 139.869730,   34.850000,       38.96,
 139.874234,   34.850000,       39.95,
 139.878739,   34.850000,       40.83,
 139.883243,   34.850000,       41.99,
 139.887748,   34.850000,       43.97,
 139.892252,   34.850000,       44.75,
 139.896757,   34.850000,       43.73,
