 139.140000,   34.850000,      -26.12,
 139.144505,   34.850000,      -26.05,
 139.149009,   34.850000,      -25.99,
 139.153514,   34.850000,      -25.93,
 139.158018,   34.850000,      -25.86,
 139.162523,   34.850000,      -25.56,
 139.167027,   34.850000,      -25.19,
 139.171532,   34.850000,      -24.83,
 139.176036,   34.850000,      -24.48,
 139.180541,   34.850000,      -27.62,
 139.185045,   34.850000,      -31.60,
 139.189550,   34.850000,      -36.81,
 139.194054,   34.850000,      -43.92,
 139.198559,   34.850000,      -54.15,
 139.203063,   34.850000,      -70.06,
 139.207568,   34.850000,      -98.05,
 139.212072,   34.850000,     -159.98,
 139.216577,   34.850000,     -409.66,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,    56474.16,
 139.423784,   34.850000,     6754.75,
 139.428288,   34.850000,     2259.14,
 139.432793,   34.850000,      763.85,
 139.437297,   34.850000,      489.72,
 139.441802,   34.850000,      377.41,
 139.446306,   34.850000,      319.71,
 139.450811,   34.850000,      310.13,
 139.455315,   34.850000,      336.24,
 139.459820,   34.850000,      430.97,
 139.464324,   34.850000,      666.18,
 139.468829,   34.850000,     1262.88,
 139.473333,   34.850000,     3861.32,
 139.477838,   34.850000,    35938.20,
 139.482342,   34.850000,     3110.96,
 139.486847,   34.850000,     1105.57,
 139.491351,   34.850000,      572.07,
 139.495856,   34.850000,      354.42,
 139.500360,   34.850000,      255.26,
 139.504865,   34.850000,      201.42,
 139.509369,   34.850000,      167.10,
 139.513874,   34.850000,      144.03,
 139.518378,   34.850000,      134.87,
 139.522883,   34.850000,      134.23,
 139.527387,   34.850000,      135.24,
 139.531892,   34.850000,      136.48,
 139.536396,   34.850000,      137.38,
 139.540901,   34.850000,      137.97,
 139.545405,   34.850000,      138.29,
 139.549910,   34.850000,      138.37,
 139.554414,   34.850000,      138.26,
 139.558919,   34.850000,      138.01,
 139.563423,   34.850000,      137.61,
 139.567928,   34.850000,      132.04,
 139.572432,   34.850000,      124.12,
 139.576937,   34.850000,      116.82,
 139.581441,   34.850000,      110.09,
 139.585946,   34.850000,      103.89,
 139.590450,   34.850000,       98.21,
 139.594955,   34.850000,       93.05,
 139.599459,   34.850000,       88.51,
 139.603964,   34.850000,       84.74,
 139.608468,   34.850000,       81.84,
 139.612973,   34.850000,       79.77,
 139.617477,   34.850000,       77.88,
 139.621982,   34.850000,       76.08,
 139.626486,   34.850000,       74.38,
 139.630991,   34.850000,       73.67,
 139.635495,   34.850000,       74.65,
 139.640000,   34.850000,       76.09,
 139.644505,   34.850000,       77.72,
 139.649009,   34.850000,       78.77,
 139.653514,   34.850000,       78.35,
 139.658018,   34.850000,       77.92,
 139.662523,   34.850000,       77.65,
 139.667027,   34.850000,       77.12,
 139.671532,   34.850000,       75.51,
 139.676036,   34.850000,       74.14,
 139.680541,   34.850000,       72.80,
 139.685045,   34.850000,       70.77,
 139.689550,   34.850000,       68.65,
 139.694054,   34.850000,       67.06,
 139.698559,   34.850000,       64.78,
 139.703063,   34.850000,       62.81,
 139.707568,   34.850000,       60.73,
 139.712072,   34.850000,       58.83,
 139.716577,   34.850000,       57.16,
 139.721081,   34.850000,       56.42,
 139.725586,   34.850000,       56.05,
 139.730090,   34.850000,       55.98,
 139.734595,   34.850000,       55.76,
 139.739099,   34.850000,       55.83,
 139.743604,   34.850000,       56.59,
 139.748108,   34.850000,       56.55,
 139.752613,   34.850000,       56.63,
 139.757117,   34.850000,       56.06,
 139.761622,   34.850000,       55.44,
 139.766126,   34.850000,       54.95,
 139.770631,   34.850000,       53.90,
 139.775135,   34.850000,       53.21,
 139.779640,   34.850000,       52.14,
 139.784144,   34.850000,       50.71,
 139.788649,   34.850000,       49.70,
 139.793153,   34.850000,       48.64,
 139.797658,   34.850000,       47.16,
 139.802162,   34.850000,       46.36,
 139.806667,   34.850000,       44.90,
 139.811171,   34.850000,       42.43,
 139.815676,   34.850000,       40.70,
 139.820180,   34.850000,       39.40,
 139.824685,   34.850000,       37.79,
 139.829189,   34.850000,       35.82,
 139.833694,   34.850000,       34.28,
 139.838198,   34.850000,       32.65,
 139.842703,   34.850000,       30.66,
 139.847207,   34.850000,       29.08,
 139.851712,   34.850000,       27.48,
 139.856216,   34.850000,       25.87,
 139.860721,   34.850000,       24.63,
 139.865225,   34.850000,       23.80,
 139.869730,   34.850000,       23.12,
 139.874234,   34.850000,       22.49,
 139.878739,   34.850000,       22.04,
 139.883243,   34.850000,       21.98,
 139.887748,   34.850000,       22.33,
 139.892252,   34.850000,       23.35,
 139.896757,   34.850000,       24.33,
 139.901261,   34.850000,       25.15,
 139.905766,   34.850000,       26.58,
 139.910270,   34.850000,       28.66,
 139.914775,   34.850000,       30.55,
 139.919279,   34.850000,       32.28,
 139.923784,   34.850000,       34.15,
 139.928288,   34.850000,       36.05,
 139.932793,   34.850000,       38.02,
 139.937297,   34.850000,       39.84,
 139.941802,   34.850000,       41.32,
 139.946306,   34.850000,       42.90,
 139.950811,   34.850000,       44.62,
 139.955315,   34.850000,       46.56,
 139.959820,   34.850000,       48.03,
 139.964324,   34.850000,       48.64,
 139.968829,   34.850000,       49.20,
 139.973333,   34.850000,       49.85,
 139.977838,   34.850000,       51.08,
 139.982342,   34.850000,       52.76,
 139.986847,   34.850000,       54.66,
 139.991351,   34.850000,       56.71,
 139.995856,   34.850000,       58.99,
 140.000360,   34.850000,       61.73,
 140.004865,   34.850000,       65.00,
 140.009369,   34.850000,       68.76,
 140.013874,   34.850000,       72.76,
 140.018378,   34.850000,       76.82,
 140.022883,   34.850000,       80.61,
 140.027387,   34.850000,       88.18,
 140.031892,   34.850000,       99.98,
 140.036396,   34.850000,      117.00,
 140.040901,   34.850000,      143.05,
 140.045405,   34.850000,      187.57,
 140.049910,   34.850000,      276.37,
 140.054414,   34.850000,      487.09,
 140.058919,   34.850000,      783.28,
 140.063423,   34.850000,     1080.01,
 140.067928,   34.850000,     1751.38,
 140.072432,   34.850000,     4238.31,
 140.076937,   34.850000,    41414.52,
 140.081441,   34.850000,         Inf,
 140.085946,   34.850000,   641507.76,
 140.090450,   34.850000,    13851.14,
 140.094955,   34.850000,     4706.84,
 140.099459,   34.850000,     2533.71,
 140.103964,   34.850000,     1660.14,
 140.108468,   34.850000,     1217.84,
 140.112973,   34.850000,      946.91,
 140.117477,   34.850000,      750.66,
 140.121982,   34.850000,      609.11,
 140.126486,   34.850000,      588.75,
 140.130991,   34.850000,      667.10,
 140.135495,   34.850000,      882.77,
 140.140000,   34.850000,     1349.74,
 140.144505,   34.850000,     2852.13,
 140.149009,   34.850000,   -50800.75,
 140.153514,   34.850000,    -4505.22,
 140.158018,   34.850000,    -2342.82,
