 139.140000,   34.850000,       30.13,
 139.144505,   34.850000,       29.11,
 139.149009,   34.850000,       28.17,
 139.153514,   34.850000,       27.29,
 139.158018,   34.850000,       26.49,
 139.162523,   34.850000,       25.76,
 139.167027,   34.850000,       25.11,
 139.171532,   34.850000,       24.52,
 139.176036,   34.850000,       24.01,
 139.180541,   34.850000,       23.57,
 139.185045,   34.850000,       23.20,
 139.189550,   34.850000,       23.05,
 139.194054,   34.850000,       24.24,
 139.198559,   34.850000,       25.43,
 139.203063,   34.850000,       26.62,
 139.207568,   34.850000,       27.81,
 139.212072,   34.850000,       30.36,
 139.216577,   34.850000,       33.03,
 139.221081,   34.850000,       35.63,
 139.225586,   34.850000,       38.15,
 139.230090,   34.850000,       40.59,
 139.234595,   34.850000,       42.96,
 139.239099,   34.850000,       45.24,
 139.243604,   34.850000,       47.45,
 139.248108,   34.850000,       49.59,
 139.252613,   34.850000,       51.64,
 139.257117,   34.850000,       53.62,
 139.261622,   34.850000,       55.52,
 139.266126,   34.850000,       57.35,
 139.270631,   34.850000,       59.09,
 139.275135,   34.850000,       60.76,
 139.279640,   34.850000,       62.35,
 139.284144,   34.850000,       63.87,
 139.288649,   34.850000,       65.30,
 139.293153,   34.850000,       66.66,
 139.297658,   34.850000,       67.95,
 139.302162,   34.850000,       69.15,
 139.306667,   34.850000,       68.44,
 139.311171,   34.850000,       67.74,
 139.315676,   34.850000,       67.33,
 139.320180,   34.850000,       66.89,
 139.324685,   34.850000,       66.42,
 139.329189,   34.850000,       65.91,
 139.333694,   34.850000,       65.36,
 139.338198,   34.850000,       64.78,
 139.342703,   34.850000,       64.17,
 139.347207,   34.850000,       63.53,
 139.351712,   34.850000,       62.85,
 139.356216,   34.850000,       62.13,
 139.360721,   34.850000,       61.39,
 139.365225,   34.850000,       60.60,
 139.369730,   34.850000,       59.79,
 139.374234,   34.850000,       58.94,
 139.378739,   34.850000,       58.06,
 139.383243,   34.850000,       57.14,
 139.387748,   34.850000,       56.03,
 139.392252,   34.850000,       55.04,
 139.396757,   34.850000,       54.58,
 139.401261,   34.850000,       54.35,
 139.405766,   34.850000,       54.13,
 139.410270,   34.850000,       53.89,
 139.414775,   34.850000,       53.65,
 139.419279,   34.850000,       53.41,
 139.423784,   34.850000,       53.16,
