 139.140000,   34.850000,       54.95,
 139.144505,   34.850000,       55.84,
 139.149009,   34.850000,       56.72,
 139.153514,   34.850000,       57.56,
 139.158018,   34.850000,       58.39,
 139.162523,   34.850000,       59.19,
 139.167027,   34.850000,       59.97,
 139.171532,   34.850000,       60.72,
 139.176036,   34.850000,       61.45,
 139.180541,   34.850000,       62.16,
 139.185045,   34.850000,       62.84,
 139.189550,   34.850000,       63.50,
 139.194054,   34.850000,       64.10,
 139.198559,   34.850000,       64.70,
 139.203063,   34.850000,       65.31,
 139.207568,   34.850000,       65.91,
 139.212072,   34.850000,       73.04,
 139.216577,   34.850000,       80.86,
 139.221081,   34.850000,       88.34,
 139.225586,   34.850000,       95.50,
 139.230090,   34.850000,      102.33,
 139.234595,   34.850000,      108.83,
 139.239099,   34.850000,      115.01,
 139.243604,   34.850000,      120.85,
 139.248108,   34.850000,      126.37,
 139.252613,   34.850000,      131.56,
 139.257117,   34.850000,      136.43,
 139.261622,   34.850000,      140.97,
 139.266126,   34.850000,      145.18,
 139.270631,   34.850000,      149.06,
 139.275135,   34.850000,      152.61,
 139.279640,   34.850000,      155.84,
 139.284144,   34.850000,      158.74,
 139.288649,   34.850000,      161.31,
 139.293153,   34.850000,      163.56,
 139.297658,   34.850000,      165.47,
 139.302162,   34.850000,      167.06,
 139.306667,   34.850000,      163.35,
 139.311171,   34.850000,      154.42,
 139.315676,   34.850000,      141.45,
 139.320180,   34.850000,      129.08,
 139.324685,   34.850000,      117.29,
 139.329189,   34.850000,      106.09,
 139.333694,   34.850000,       95.48,
 139.338198,   34.850000,       85.46,
 139.342703,   34.850000,       76.03,
 139.347207,   34.850000,       67.19,
 139.351712,   34.850000,       58.94,
 139.356216,   34.850000,       51.27,
 139.360721,   34.850000,       44.20,
 139.365225,   34.850000,       37.72,
 139.369730,   34.850000,       31.82,
 139.374234,   34.850000,       26.51,
 139.378739,   34.850000,       21.80,
 139.383243,   34.850000,       17.67,
 139.387748,   34.850000,       12.79,
 139.392252,   34.850000,        9.62,
 139.396757,   34.850000,       12.32,
 139.401261,   34.850000,       17.29,
 139.405766,   34.850000,       22.31,
 139.410270,   34.850000,       27.28,
 139.414775,   34.850000,       32.20,
 139.419279,   34.850000,       37.07,
 139.423784,   34.850000,       41.97,
 139.428288,   34.850000,       46.99,
 139.432793,   34.850000,       51.25,
 139.437297,   34.850000,       54.33,
 139.441802,   34.850000,       56.18,
 139.446306,   34.850000,       56.96,
 139.450811,   34.850000,       57.67,
 139.455315,   34.850000,       58.38,
 139.459820,   34.850000,       59.04,
 139.464324,   34.850000,       59.64,
 139.468829,   34.850000,       60.22,
 139.473333,   34.850000,       60.80,
 139.477838,   34.850000,       61.61,
 139.482342,   34.850000,       64.61,
 139.486847,   34.850000,       67.82,
 139.491351,   34.850000,       71.33,
 139.495856,   34.850000,       75.20,
 139.500360,   34.850000,       79.46,
 139.504865,   34.850000,       83.99,
 139.509369,   34.850000,       88.34,
 139.513874,   34.850000,       92.10,
 139.518378,   34.850000,       95.45,
 139.522883,   34.850000,       98.39,
 139.527387,   34.850000,      100.90,
 139.531892,   34.850000,      102.48,
 139.536396,   34.850000,      103.21,
 139.540901,   34.850000,      103.65,
 139.545405,   34.850000,      104.04,
 139.549910,   34.850000,      104.47,
 139.554414,   34.850000,      104.87,
 139.558919,   34.850000,      104.63,
 139.563423,   34.850000,      100.86,
 139.567928,   34.850000,       93.57,
 139.572432,   34.850000,       84.66,
 139.576937,   34.850000,       75.65,
 139.581441,   34.850000,       66.79,
 139.585946,   34.850000,       58.14,
 139.590450,   34.850000,       49.65,
 139.594955,   34.850000,       41.23,
 139.599459,   34.850000,       33.48,
 139.603964,   34.850000,       27.41,
 139.608468,   34.850000,       24.17,
 139.612973,   34.850000,       22.21,
 139.617477,   34.850000,       20.19,
 139.621982,   34.850000,       18.16,
 139.626486,   34.850000,       16.05,
 139.630991,   34.850000,       13.50,
 139.635495,   34.850000,       10.96,
 139.640000,   34.850000,        8.54,
 139.644505,   34.850000,        6.13,
 139.649009,   34.850000,        3.72,
 139.653514,   34.850000,        1.66,
 139.658018,   34.850000,        0.25,
 139.662523,   34.850000,       -1.92,
 139.667027,   34.850000,       -3.38,
 139.671532,   34.850000,       -5.83,
 139.676036,   34.850000,      -14.77,
 139.680541,   34.850000,      -22.63,
 139.685045,   34.850000,      -30.90,
 139.689550,   34.850000,      -41.23,
 139.694054,   34.850000,      -45.23,
 139.698559,   34.850000,      -44.77,
 139.703063,   34.850000,      -36.74,
 139.707568,   34.850000,      -32.28,
 139.712072,   34.850000,      -35.22,
 139.716577,   34.850000,      -41.86,
 139.721081,   34.850000,      -51.02,
 139.725586,   34.850000,      -53.97,
 139.730090,   34.850000,      -44.71,
 139.734595,   34.850000,      -35.53,
 139.739099,   34.850000,      -25.89,
 139.743604,   34.850000,      -18.54,
 139.748108,   34.850000,      -15.29,
 139.752613,   34.850000,      -11.94,
 139.757117,   34.850000,       -8.02,
 139.761622,   34.850000,       -6.57,
 139.766126,   34.850000,       -5.35,
 139.770631,   34.850000,       -2.01,
 139.775135,   34.850000,        1.75,
 139.779640,   34.850000,        3.21,
 139.784144,   34.850000,        1.73,
 139.788649,   34.850000,        1.00,
 139.793153,   34.850000,        0.89,
 139.797658,   34.850000,        0.22,
 139.802162,   34.850000,       -1.20,
 139.806667,   34.850000,       -1.12,
 139.811171,   34.850000,        2.96,
 139.815676,   34.850000,       10.15,
 139.820180,   34.850000,       17.16,
 139.824685,   34.850000,       23.25,
 139.829189,   34.850000,       25.20,
 139.833694,   34.850000,       25.90,
 139.838198,   34.850000,       25.91,
 139.842703,   34.850000,       24.43,
 139.847207,   34.850000,       24.47,
 139.851712,   34.850000,       25.44,
 139.856216,   34.850000,       27.08,
 139.860721,   34.850000,       27.27,
 139.865225,   34.850000,       26.26,
 139.869730,   34.850000,       25.73,
 139.874234,   34.850000,       26.04,
 139.878739,   34.850000,       26.42,
 139.883243,   34.850000,       26.95,
 139.887748,   34.850000,       27.32,
 139.892252,   34.850000,       28.21,
 139.896757,   34.850000,       29.82,
 139.901261,   34.850000,       29.19,
 139.905766,   34.850000,       25.70,
 139.910270,   34.850000,       23.16,
 139.914775,   34.850000,       21.67,
 139.919279,   34.850000,       21.80,
 139.923784,   34.850000,       21.74,
 139.928288,   34.850000,       21.70,
 139.932793,   34.850000,       22.02,
 139.937297,   34.850000,       22.60,
 139.941802,   34.850000,       23.12,
 139.946306,   34.850000,       23.57,
 139.950811,   34.850000,       24.13,
 139.955315,   34.850000,       24.66,
 139.959820,   34.850000,       25.12,
 139.964324,   34.850000,       25.76,
 139.968829,   34.850000,       26.98,
 139.973333,   34.850000,       28.21,
 139.977838,   34.850000,       29.30,
 139.982342,   34.850000,       30.31,
 139.986847,   34.850000,       32.85,
 139.991351,   34.850000,       37.54,
 139.995856,   34.850000,       41.78,
 140.000360,   34.850000,       45.58,
 140.004865,   34.850000,       49.14,
 140.009369,   34.850000,       52.36,
 140.013874,   34.850000,       54.52,
 140.018378,   34.850000,       55.86,
 140.022883,   34.850000,       56.63,
 140.027387,   34.850000,       56.85,
 140.031892,   34.850000,       56.57,
 140.036396,   34.850000,       56.21,
 140.040901,   34.850000,       55.92,
 140.045405,   34.850000,       55.76,
 140.049910,   34.850000,       55.79,
 140.054414,   34.850000,       56.05,
 140.058919,   34.850000,       56.61,
 140.063423,   34.850000,       55.84,
 140.067928,   34.850000,       54.38,
 140.072432,   34.850000,       53.08,
 140.076937,   34.850000,       51.86,
 140.081441,   34.850000,       50.66,
 140.085946,   34.850000,       49.52,
 140.090450,   34.850000,       48.42,
 140.094955,   34.850000,       47.38,
 140.099459,   34.850000,       46.45,
 140.103964,   34.850000,       45.59,
 140.108468,   34.850000,       44.78,
 140.112973,   34.850000,       44.03,
 140.117477,   34.850000,       43.33,
 140.121982,   34.850000,       42.61,
 140.126486,   34.850000,       41.79,
 140.130991,   34.850000,       40.83,
 140.135495,   34.850000,       39.78,
 140.140000,   34.850000,       38.67,
 140.144505,   34.850000,       37.52,
 140.149009,   34.850000,       36.39,
 140.153514,   34.850000,       35.30,
 140.158018,   34.850000,       34.19,
 140.162523,   34.850000,       33.04,
 140.167027,   34.850000,       31.87,
 140.171532,   34.850000,       30.68,
 140.176036,   34.850000,       29.46,
 140.180541,   34.850000,       28.20,
 140.185045,   34.850000,       26.93,
 140.189550,   34.850000,       25.62,
 140.194054,   34.850000,       24.29,
 140.198559,   34.850000,       22.93,
 140.203063,   34.850000,       22.00,
 140.207568,   34.850000,       21.91,
 140.212072,   34.850000,       21.88,
 140.216577,   34.850000,       21.88,
 140.221081,   34.850000,       21.93,
 140.225586,   34.850000,       22.03,
