 139.140000,   34.850000,      -28.35,
 139.144505,   34.850000,      -28.29,
 139.149009,   34.850000,      -28.22,
 139.153514,   34.850000,      -28.16,
 139.158018,   34.850000,      -28.09,
 139.162523,   34.850000,      -30.40,
 139.167027,   34.850000,      -33.88,
 139.171532,   34.850000,      -38.07,
 139.176036,   34.850000,      -43.18,
 139.180541,   34.850000,      -49.54,
 139.185045,   34.850000,      -57.64,
 139.189550,   34.850000,      -68.27,
 139.194054,   34.850000,      -82.78,
 139.198559,   34.850000,     -103.70,
 139.203063,   34.850000,     -136.27,
 139.207568,   34.850000,     -193.67,
 139.212072,   34.850000,     -320.75,
 139.216577,   34.850000,     -833.44,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,   289394.05,
 139.423784,   34.850000,    34629.47,
 139.428288,   34.850000,    11591.58,
 139.432793,   34.850000,     3924.28,
 139.437297,   34.850000,     2510.80,
 139.441802,   34.850000,     1929.11,
 139.446306,   34.850000,     1629.59,
 139.450811,   34.850000,     1582.13,
 139.455315,   34.850000,     1723.92,
 139.459820,   34.850000,     2230.14,
 139.464324,   34.850000,     3533.14,
 139.468829,   34.850000,     6961.00,
 139.473333,   34.850000,    22346.47,
 139.477838,   34.850000,    63467.96,
 139.482342,   34.850000,     5512.29,
 139.486847,   34.850000,     2061.89,
 139.491351,   34.850000,     1107.58,
 139.495856,   34.850000,      708.69,
 139.500360,   34.850000,      529.49,
 139.504865,   34.850000,      433.58,
 139.509369,   34.850000,      372.71,
 139.513874,   34.850000,      330.22,
 139.518378,   34.850000,      303.65,
 139.522883,   34.850000,      275.54,
 139.527387,   34.850000,      247.04,
 139.531892,   34.850000,      223.61,
 139.536396,   34.850000,      205.18,
 139.540901,   34.850000,      190.41,
 139.545405,   34.850000,      178.60,
 139.549910,   34.850000,      168.98,
 139.554414,   34.850000,      160.90,
 139.558919,   34.850000,      153.90,
 139.563423,   34.850000,      147.66,
 139.567928,   34.850000,      136.27,
 139.572432,   34.850000,      120.30,
 139.576937,   34.850000,      107.47,
 139.581441,   34.850000,       97.06,
 139.585946,   34.850000,       88.42,
 139.590450,   34.850000,       81.11,
 139.594955,   34.850000,       74.80,
 139.599459,   34.850000,       69.04,
 139.603964,   34.850000,       63.44,
 139.608468,   34.850000,       58.25,
 139.612973,   34.850000,       53.64,
 139.617477,   34.850000,       49.69,
 139.621982,   34.850000,       46.18,
 139.626486,   34.850000,       43.07,
 139.630991,   34.850000,       40.62,
 139.635495,   34.850000,       38.46,
 139.640000,   34.850000,       36.31,
 139.644505,   34.850000,       34.35,
 139.649009,   34.850000,       32.37,
 139.653514,   34.850000,       30.57,
 139.658018,   34.850000,       28.97,
 139.662523,   34.850000,       27.53,
 139.667027,   34.850000,       26.27,
 139.671532,   34.850000,       25.53,
 139.676036,   34.850000,       24.70,
 139.680541,   34.850000,       23.85,
 139.685045,   34.850000,       22.65,
 139.689550,   34.850000,       21.48,
 139.694054,   34.850000,       20.72,
 139.698559,   34.850000,       20.62,
 139.703063,   34.850000,       20.50,
 139.707568,   34.850000,       20.02,
 139.712072,   34.850000,       19.32,
 139.716577,   34.850000,       18.65,
 139.721081,   34.850000,       18.86,
 139.725586,   34.850000,       18.87,
 139.730090,   34.850000,       18.77,
 139.734595,   34.850000,       19.45,
 139.739099,   34.850000,       20.28,
 139.743604,   34.850000,       21.15,
 139.748108,   34.850000,       21.25,
 139.752613,   34.850000,       21.36,
 139.757117,   34.850000,       21.07,
 139.761622,   34.850000,       20.75,
 139.766126,   34.850000,       20.58,
 139.770631,   34.850000,       20.21,
 139.775135,   34.850000,       19.87,
 139.779640,   34.850000,       19.55,
 139.784144,   34.850000,       19.20,
 139.788649,   34.850000,       18.80,
 139.793153,   34.850000,       18.37,
 139.797658,   34.850000,       17.98,
 139.802162,   34.850000,       17.59,
 139.806667,   34.850000,       17.28,
 139.811171,   34.850000,       17.35,
 139.815676,   34.850000,       17.46,
 139.820180,   34.850000,       17.69,
 139.824685,   34.850000,       18.19,
 139.829189,   34.850000,       18.68,
 139.833694,   34.850000,       19.15,
 139.838198,   34.850000,       19.56,
 139.842703,   34.850000,       19.79,
 139.847207,   34.850000,       19.91,
 139.851712,   34.850000,       19.91,
 139.856216,   34.850000,       19.83,
 139.860721,   34.850000,       19.80,
 139.865225,   34.850000,       19.89,
 139.869730,   34.850000,       20.01,
 139.874234,   34.850000,       20.14,
 139.878739,   34.850000,       20.45,
 139.883243,   34.850000,       21.24,
 139.887748,   34.850000,       22.31,
 139.892252,   34.850000,       23.50,
 139.896757,   34.850000,       24.64,
 139.901261,   34.850000,       25.84,
 139.905766,   34.850000,       26.87,
 139.910270,   34.850000,       27.61,
 139.914775,   34.850000,       28.21,
 139.919279,   34.850000,       28.70,
 139.923784,   34.850000,       28.61,
 139.928288,   34.850000,       28.41,
 139.932793,   34.850000,       28.20,
 139.937297,   34.850000,       28.69,
 139.941802,   34.850000,       29.66,
 139.946306,   34.850000,       30.58,
 139.950811,   34.850000,       31.86,
 139.955315,   34.850000,       33.92,
 139.959820,   34.850000,       36.22,
 139.964324,   34.850000,       38.43,
 139.968829,   34.850000,       40.83,
 139.973333,   34.850000,       43.59,
 139.977838,   34.850000,       47.35,
 139.982342,   34.850000,       52.39,
 139.986847,   34.850000,       58.72,
 139.991351,   34.850000,       66.33,
 139.995856,   34.850000,       75.46,
 140.000360,   34.850000,       84.92,
 140.004865,   34.850000,       94.91,
 140.009369,   34.850000,      106.43,
 140.013874,   34.850000,      119.30,
 140.018378,   34.850000,      133.33,
 140.022883,   34.850000,      148.08,
 140.027387,   34.850000,      167.80,
 140.031892,   34.850000,      199.28,
 140.036396,   34.850000,      245.50,
 140.040901,   34.850000,      317.96,
 140.045405,   34.850000,      448.02,
 140.049910,   34.850000,      743.80,
 140.054414,   34.850000,     1541.06,
 140.058919,   34.850000,     2517.48,
 140.063423,   34.850000,     3465.64,
 140.067928,   34.850000,     5611.11,
 140.072432,   34.850000,    13556.56,
 140.076937,   34.850000,   132211.11,
 140.081441,   34.850000,         Inf,
 140.085946,   34.850000,   636771.11,
 140.090450,   34.850000,    13720.05,
 140.094955,   34.850000,     4653.31,
 140.099459,   34.850000,     2500.39,
 140.103964,   34.850000,     1635.51,
 140.108468,   34.850000,     1197.72,
 140.112973,   34.850000,      929.69,
 140.117477,   34.850000,      735.77,
 140.121982,   34.850000,      596.01,
 140.126486,   34.850000,      574.88,
 140.130991,   34.850000,      649.78,
 140.135495,   34.850000,      857.55,
 140.140000,   34.850000,     1307.63,
 140.144505,   34.850000,     2755.67,
 140.149009,   34.850000,   -50002.57,
 140.153514,   34.850000,    -4435.11,
 140.158018,   34.850000,    -2306.55,
 140.162523,   34.850000,    -1552.27,
 140.167027,   34.850000,    -1166.21,
 140.171532,   34.850000,     -931.67,
 140.176036,   34.850000,     -774.13,
 140.180541,   34.850000,     -661.02,
 140.185045,   34.850000,     -575.90,
 140.189550,   34.850000,     -531.34,
 140.194054,   34.850000,     -583.54,
 140.198559,   34.850000,     -670.16,
 140.203063,   34.850000,     -796.71,
 140.207568,   34.850000,     -997.25,
 140.212072,   34.850000,    -1360.18,
 140.216577,   34.850000,    -2209.11,
 140.221081,   34.850000,    -6434.52,
 140.225586,   34.850000,     6396.37,
 140.230090,   34.850000,     2073.29,
 140.234595,   34.850000,     1216.14,
 140.239099,   34.850000,      850.41,
 140.243604,   34.850000,      648.12,
 140.248108,   34.850000,      520.02,
 140.252613,   34.850000,      431.81,
 140.257117,   34.850000,      367.50,
 140.261622,   34.850000,      318.63,
 140.266126,   34.850000,      280.31,
 140.270631,   34.850000,      249.51,
 140.275135,   34.850000,      227.63,
 140.279640,   34.850000,      226.15,
 140.284144,   34.850000,      224.68,
 140.288649,   34.850000,      255.09,
 140.293153,   34.850000,      301.94,
 140.297658,   34.850000,      372.34,
 140.302162,   34.850000,      490.02,
 140.306667,   34.850000,      726.76,
 140.311171,   34.850000,     1448.25,
 140.315676,   34.850000,   -59687.20,
 140.320180,   34.850000,    -1338.90,
 140.324685,   34.850000,     -666.18,
 140.329189,   34.850000,     -438.47,
 140.333694,   34.850000,     -323.94,
 140.338198,   34.850000,     -255.01,
 140.342703,   34.850000,     -208.96,
 140.347207,   34.850000,     -176.01,
 140.351712,   34.850000,     -151.28,
 140.356216,   34.850000,     -132.02,
 140.360721,   34.850000,     -116.60,
 140.365225,   34.850000,     -107.46,
 140.369730,   34.850000,     -101.10,
 140.374234,   34.850000,      -95.39,
 140.378739,   34.850000,      -90.25,
 140.383243,   34.850000,      -85.14,
 140.387748,   34.850000,      -78.87,
 139.140000,   34.854505,      -30.91,
 139.144505,   34.854505,      -29.60,
 139.149009,   34.854505,      -29.52,
 139.153514,   34.854505,      -29.45,
 139.158018,   34.854505,      -29.37,
 139.162523,   34.854505,      -29.30,
 139.167027,   34.854505,      -31.73,
 139.171532,   34.854505,      -35.41,
 139.176036,   34.854505,      -39.84,
 139.180541,   34.854505,      -45.25,
 139.185045,   34.854505,      -51.98,
 139.189550,   34.854505,      -60.56,
 139.194054,   34.854505,      -71.84,
 139.198559,   34.854505,      -87.26,
