 139.140000,   34.850000,      -41.51,
 139.144505,   34.850000,      -41.35,
 139.149009,   34.850000,      -41.18,
 139.153514,   34.850000,      -41.02,
 139.158018,   34.850000,      -40.86,
 139.162523,   34.850000,      -44.11,
 139.167027,   34.850000,      -49.04,
 139.171532,   34.850000,      -54.96,
 139.176036,   34.850000,      -62.18,
 139.180541,   34.850000,      -71.17,
 139.185045,   34.850000,      -82.60,
 139.189550,   34.850000,      -97.61,
 139.194054,   34.850000,     -118.10,
 139.198559,   34.850000,     -147.61,
 139.203063,   34.850000,     -193.55,
 139.207568,   34.850000,     -274.49,
 139.212072,   34.850000,     -453.67,
 139.216577,   34.850000,    -1176.48,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,   240511.32,
 139.423784,   34.850000,    28862.71,
 139.428288,   34.850000,     9684.30,
 139.432793,   34.850000,     3282.98,
 139.437297,   34.850000,     2108.81,
 139.441802,   34.850000,     1628.08,
 139.446306,   34.850000,     1382.08,
 139.450811,   34.850000,     1347.35,
 139.455315,   34.850000,     1472.68,
 139.459820,   34.850000,     1909.31,
 139.464324,   34.850000,     3025.51,
 139.468829,   34.850000,     5953.67,
 139.473333,   34.850000,    19074.31,
 139.477838,   34.850000,    36750.05,
 139.482342,   34.850000,     3155.32,
 139.486847,   34.850000,     1174.98,
 139.491351,   34.850000,      629.53,
 139.495856,   34.850000,      401.70,
 139.500360,   34.850000,      298.55,
 139.504865,   34.850000,      242.84,
 139.509369,   34.850000,      207.26,
 139.513874,   34.850000,      182.59,
 139.518378,   34.850000,      168.79,
 139.522883,   34.850000,      157.69,
 139.527387,   34.850000,      146.64,
 139.531892,   34.850000,      137.03,
 139.536396,   34.850000,      128.93,
 139.540901,   34.850000,      122.02,
 139.545405,   34.850000,      116.18,
 139.549910,   34.850000,      111.19,
 139.554414,   34.850000,      106.80,
 139.558919,   34.850000,      102.85,
 139.563423,   34.850000,       99.28,
 139.567928,   34.850000,       93.54,
 139.572432,   34.850000,       85.61,
 139.576937,   34.850000,       78.81,
 139.581441,   34.850000,       72.97,
 139.585946,   34.850000,       67.89,
 139.590450,   34.850000,       63.44,
 139.594955,   34.850000,       59.50,
 139.599459,   34.850000,       55.88,
 139.603964,   34.850000,       52.40,
 139.608468,   34.850000,       49.20,
 139.612973,   34.850000,       46.31,
 139.617477,   34.850000,       43.72,
 139.621982,   34.850000,       41.34,
 139.626486,   34.850000,       39.17,
 139.630991,   34.850000,       37.37,
 139.635495,   34.850000,       35.71,
 139.640000,   34.850000,       33.94,
 139.644505,   34.850000,       32.34,
 139.649009,   34.850000,       30.50,
 139.653514,   34.850000,       28.39,
 139.658018,   34.850000,       26.56,
 139.662523,   34.850000,       25.00,
 139.667027,   34.850000,       23.69,
 139.671532,   34.850000,       22.56,
 139.676036,   34.850000,       21.41,
 139.680541,   34.850000,       20.34,
 139.685045,   34.850000,       19.11,
 139.689550,   34.850000,       17.99,
 139.694054,   34.850000,       17.19,
 139.698559,   34.850000,       16.73,
 139.703063,   34.850000,       16.22,
 139.707568,   34.850000,       15.75,
 139.712072,   34.850000,       15.26,
 139.716577,   34.850000,       14.70,
 139.721081,   34.850000,       15.05,
 139.725586,   34.850000,       15.17,
 139.730090,   34.850000,       15.15,
 139.734595,   34.850000,       15.76,
 139.739099,   34.850000,       16.35,
 139.743604,   34.850000,       16.78,
 139.748108,   34.850000,       16.98,
