 139.140000,   34.850000,       36.35,
 139.144505,   34.850000,       35.96,
 139.149009,   34.850000,       35.59,
 139.153514,   34.850000,       35.25,
 139.158018,   34.850000,       34.93,
 139.162523,   34.850000,       34.63,
 139.167027,   34.850000,       34.36,
 139.171532,   34.850000,       34.12,
 139.176036,   34.850000,       33.90,
 139.180541,   34.850000,       33.70,
 139.185045,   34.850000,       33.53,
 139.189550,   34.850000,       33.43,
 139.194054,   34.850000,       33.80,
 139.198559,   34.850000,       34.16,
 139.203063,   34.850000,       34.52,
 139.207568,   34.850000,       34.88,
 139.212072,   34.850000,       35.64,
 139.216577,   34.850000,       36.44,
 139.221081,   34.850000,       37.22,
 139.225586,   34.850000,       37.98,
 139.230090,   34.850000,       38.71,
 139.234595,   34.850000,       39.42,
 139.239099,   34.850000,       40.11,
 139.243604,   34.850000,       40.78,
 139.248108,   34.850000,       41.42,
 139.252613,   34.850000,       42.04,
 139.257117,   34.850000,       42.64,
 139.261622,   34.850000,       43.22,
 139.266126,   34.850000,       43.77,
 139.270631,   34.850000,       44.30,
 139.275135,   34.850000,       44.81,
 139.279640,   34.850000,       45.30,
 139.284144,   34.850000,       45.76,
 139.288649,   34.850000,       46.20,
 139.293153,   34.850000,       46.62,
 139.297658,   34.850000,       47.02,
 139.302162,   34.850000,       47.39,
 139.306667,   34.850000,       47.20,
 139.311171,   34.850000,       47.00,
 139.315676,   34.850000,       46.89,
 139.320180,   34.850000,       46.77,
 139.324685,   34.850000,       46.63,
 139.329189,   34.850000,       46.49,
 139.333694,   34.850000,       46.34,
 139.338198,   34.850000,       46.18,
 139.342703,   34.850000,       46.01,
 139.347207,   34.850000,       45.83,
 139.351712,   34.850000,       45.64,
 139.356216,   34.850000,       45.44,
 139.360721,   34.850000,       45.24,
 139.365225,   34.850000,       45.02,
 139.369730,   34.850000,       44.80,
 139.374234,   34.850000,       44.56,
 139.378739,   34.850000,       44.32,
 139.383243,   34.850000,       44.06,
 139.387748,   34.850000,       43.75,
 139.392252,   34.850000,       43.48,
 139.396757,   34.850000,       43.37,
 139.401261,   34.850000,       43.32,
 139.405766,   34.850000,       43.28,
 139.410270,   34.850000,       43.24,
 139.414775,   34.850000,       43.20,
 139.419279,   34.850000,       43.15,
 139.423784,   34.850000,       43.10,
 139.428288,   34.850000,       43.07,
