 139.140000,   34.850000,      -30.72,
 139.144505,   34.850000,      -30.75,
 139.149009,   34.850000,      -30.77,
 139.153514,   34.850000,      -30.80,
 139.158018,   34.850000,      -30.83,
 139.162523,   34.850000,      -30.85,
 139.167027,   34.850000,      -30.88,
 139.171532,   34.850000,      -30.91,
 139.176036,   34.850000,      -30.93,
 139.180541,   34.850000,      -30.96,
 139.185045,   34.850000,      -35.93,
 139.189550,   34.850000,      -42.46,
 139.194054,   34.850000,      -51.36,
 139.198559,   34.850000,      -64.18,
 139.203063,   34.850000,      -84.13,
 139.207568,   34.850000,     -119.27,
 139.212072,   34.850000,     -197.04,
 139.216577,   34.850000,     -510.72,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,    79064.53,
 139.423784,   34.850000,     9437.91,
 139.428288,   34.850000,     3152.78,
 139.432793,   34.850000,     1067.68,
 139.437297,   34.850000,      685.03,
 139.441802,   34.850000,      528.00,
 139.446306,   34.850000,      447.29,
 139.450811,   34.850000,      434.89,
 139.455315,   34.850000,      473.88,
 139.459820,   34.850000,      612.11,
 139.464324,   34.850000,      963.43,
 139.468829,   34.850000,     1877.93,
 139.473333,   34.850000,     5948.45,
 139.477838,   34.850000,   101136.82,
 139.482342,   34.850000,     9756.26,
 139.486847,   34.850000,     3587.35,
 139.491351,   34.850000,     1892.14,
 139.495856,   34.850000,     1189.46,
 139.500360,   34.850000,      872.84,
 139.504865,   34.850000,      700.25,
 139.509369,   34.850000,      588.22,
 139.513874,   34.850000,      506.11,
 139.518378,   34.850000,      456.74,
 139.522883,   34.850000,      423.29,
 139.527387,   34.850000,      392.76,
 139.531892,   34.850000,      364.57,
 139.536396,   34.850000,      338.10,
 139.540901,   34.850000,      313.15,
 139.545405,   34.850000,      289.75,
 139.549910,   34.850000,      267.71,
 139.554414,   34.850000,      246.68,
 139.558919,   34.850000,      226.40,
 139.563423,   34.850000,      207.04,
 139.567928,   34.850000,      189.38,
 139.572432,   34.850000,      173.09,
 139.576937,   34.850000,      158.64,
 139.581441,   34.850000,      145.68,
 139.585946,   34.850000,      134.02,
 139.590450,   34.850000,      123.55,
 139.594955,   34.850000,      114.19,
 139.599459,   34.850000,      105.96,
 139.603964,   34.850000,       98.54,
 139.608468,   34.850000,       91.73,
 139.612973,   34.850000,       85.83,
 139.617477,   34.850000,       80.76,
 139.621982,   34.850000,       76.24,
 139.626486,   34.850000,       72.24,
 139.630991,   34.850000,       70.03,
 139.635495,   34.850000,       70.13,
 139.640000,   34.850000,       70.81,
 139.644505,   34.850000,       71.63,
 139.649009,   34.850000,       72.60,
 139.653514,   34.850000,       76.44,
 139.658018,   34.850000,       81.29,
 139.662523,   34.850000,       87.05,
 139.667027,   34.850000,       93.58,
 139.671532,   34.850000,       98.38,
 139.676036,   34.850000,      104.24,
 139.680541,   34.850000,      111.03,
 139.685045,   34.850000,      115.81,
 139.689550,   34.850000,      119.78,
 139.694054,   34.850000,      123.95,
 139.698559,   34.850000,      121.25,
 139.703063,   34.850000,      118.72,
 139.707568,   34.850000,      114.06,
 139.712072,   34.850000,      108.66,
 139.716577,   34.850000,      103.83,
 139.721081,   34.850000,       97.07,
 139.725586,   34.850000,       91.46,
 139.730090,   34.850000,       86.48,
 139.734595,   34.850000,       81.34,
 139.739099,   34.850000,       77.54,
 139.743604,   34.850000,       75.09,
 139.748108,   34.850000,       72.27,
 139.752613,   34.850000,       69.87,
 139.757117,   34.850000,       67.54,
 139.761622,   34.850000,       65.40,
 139.766126,   34.850000,       63.07,
 139.770631,   34.850000,       60.05,
 139.775135,   34.850000,       57.50,
 139.779640,   34.850000,       55.23,
 139.784144,   34.850000,       53.23,
 139.788649,   34.850000,       51.78,
 139.793153,   34.850000,       50.44,
 139.797658,   34.850000,       48.82,
 139.802162,   34.850000,       47.97,
 139.806667,   34.850000,       46.91,
 139.811171,   34.850000,       45.31,
 139.815676,   34.850000,       43.62,
 139.820180,   34.850000,       42.18,
 139.824685,   34.850000,       40.93,
 139.829189,   34.850000,       39.19,
 139.833694,   34.850000,       37.63,
 139.838198,   34.850000,       35.74,
 139.842703,   34.850000,       33.46,
 139.847207,   34.850000,       31.91,
 139.851712,   34.850000,       30.57,
 139.856216,   34.850000,       29.05,
 139.860721,   34.850000,       27.92,
 139.865225,   34.850000,       27.31,
 139.869730,   34.850000,       26.90,
 139.874234,   34.850000,       26.54,
 139.878739,   34.850000,       26.36,
 139.883243,   34.850000,       26.53,
 139.887748,   34.850000,       27.10,
 139.892252,   34.850000,       28.56,
 139.896757,   34.850000,       30.11,
 139.901261,   34.850000,       31.43,
 139.905766,   34.850000,       33.23,
 139.910270,   34.850000,       35.88,
 139.914775,   34.850000,       38.49,
 139.919279,   34.850000,       40.96,
 139.923784,   34.850000,       43.33,
 139.928288,   34.850000,       46.05,
 139.932793,   34.850000,       49.09,
 139.937297,   34.850000,       52.39,
 139.941802,   34.850000,       55.28,
 139.946306,   34.850000,       58.06,
 139.950811,   34.850000,       61.40,
 139.955315,   34.850000,       66.07,
 139.959820,   34.850000,       70.29,
