 139.140000,   34.850000,      -52.75,
 139.144505,   34.850000,      -52.53,
 139.149009,   34.850000,      -52.32,
 139.153514,   34.850000,      -52.10,
 139.158018,   34.850000,      -51.89,
 139.162523,   34.850000,      -56.03,
 139.167027,   34.850000,      -62.33,
 139.171532,   34.850000,      -69.89,
 139.176036,   34.850000,      -79.12,
 139.180541,   34.850000,      -90.58,
 139.185045,   34.850000,     -105.19,
 139.189550,   34.850000,     -124.35,
 139.194054,   34.850000,     -150.50,
 139.198559,   34.850000,     -188.16,
 139.203063,   34.850000,     -246.80,
 139.207568,   34.850000,     -350.10,
 139.212072,   34.850000,     -578.78,
 139.216577,   34.850000,    -1501.21,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,   190653.97,
 139.423784,   34.850000,    22888.61,
 139.428288,   34.850000,     7681.40,
 139.432793,   34.850000,     2603.00,
 139.437297,   34.850000,     1671.98,
 139.441802,   34.850000,     1291.04,
 139.446306,   34.850000,     1096.13,
 139.450811,   34.850000,     1068.01,
 139.455315,   34.850000,     1165.79,
 139.459820,   34.850000,     1508.27,
 139.464324,   34.850000,     2382.14,
 139.468829,   34.850000,     4668.86,
 139.473333,   34.850000,    14893.56,
 139.477838,   34.850000,    26198.92,
 139.482342,   34.850000,     2238.22,
 139.486847,   34.850000,      831.31,
 139.491351,   34.850000,      444.87,
 139.495856,   34.850000,      283.72,
 139.500360,   34.850000,      210.64,
 139.504865,   34.850000,      171.07,
 139.509369,   34.850000,      145.78,
 139.513874,   34.850000,      128.30,
 139.518378,   34.850000,      118.84,
 139.522883,   34.850000,      111.92,
 139.527387,   34.850000,      105.15,
 139.531892,   34.850000,       99.19,
 139.536396,   34.850000,       94.05,
 139.540901,   34.850000,       89.58,
 139.545405,   34.850000,       85.74,
 139.549910,   34.850000,       82.41,
 139.554414,   34.850000,       79.43,
 139.558919,   34.850000,       76.72,
 139.563423,   34.850000,       74.26,
 139.567928,   34.850000,       70.30,
 139.572432,   34.850000,       64.85,
 139.576937,   34.850000,       60.11,
 139.581441,   34.850000,       55.98,
 139.585946,   34.850000,       52.33,
 139.590450,   34.850000,       49.08,
 139.594955,   34.850000,       46.17,
 139.599459,   34.850000,       43.53,
 139.603964,   34.850000,       41.06,
 139.608468,   34.850000,       38.86,
 139.612973,   34.850000,       36.87,
 139.617477,   34.850000,       35.03,
 139.621982,   34.850000,       33.33,
 139.626486,   34.850000,       31.74,
 139.630991,   34.850000,       30.31,
 139.635495,   34.850000,       28.91,
 139.640000,   34.850000,       27.48,
 139.644505,   34.850000,       26.16,
 139.649009,   34.850000,       24.77,
 139.653514,   34.850000,       23.28,
 139.658018,   34.850000,       21.94,
 139.662523,   34.850000,       20.74,
 139.667027,   34.850000,       19.69,
 139.671532,   34.850000,       18.74,
 139.676036,   34.850000,       17.81,
 139.680541,   34.850000,       16.95,
 139.685045,   34.850000,       15.85,
 139.689550,   34.850000,       14.82,
 139.694054,   34.850000,       14.04,
 139.698559,   34.850000,       13.52,
 139.703063,   34.850000,       12.96,
 139.707568,   34.850000,       12.61,
 139.712072,   34.850000,       12.34,
 139.716577,   34.850000,       11.97,
 139.721081,   34.850000,       12.39,
 139.725586,   34.850000,       12.58,
 139.730090,   34.850000,       12.62,
 139.734595,   34.850000,       13.15,
 139.739099,   34.850000,       13.63,
 139.743604,   34.850000,       13.91,
 139.748108,   34.850000,       14.10,
 139.752613,   34.850000,       14.25,
 139.757117,   34.850000,       14.23,
 139.761622,   34.850000,       14.08,
 139.766126,   34.850000,       13.85,
 139.770631,   34.850000,       13.60,
 139.775135,   34.850000,       13.37,
 139.779640,   34.850000,       13.16,
 139.784144,   34.850000,       12.97,
 139.788649,   34.850000,       12.78,
 139.793153,   34.850000,       12.61,
 139.797658,   34.850000,       12.44,
 139.802162,   34.850000,       12.25,
 139.806667,   34.850000,       12.12,
 139.811171,   34.850000,       12.46,
 139.815676,   34.850000,       12.86,
 139.820180,   34.850000,       13.30,
 139.824685,   34.850000,       13.97,
 139.829189,   34.850000,       14.81,
 139.833694,   34.850000,       15.49,
 139.838198,   34.850000,       15.90,
 139.842703,   34.850000,       16.45,
 139.847207,   34.850000,       16.89,
 139.851712,   34.850000,       17.18,
 139.856216,   34.850000,       17.52,
 139.860721,   34.850000,       17.90,
 139.865225,   34.850000,       18.34,
 139.869730,   34.850000,       18.80,
 139.874234,   34.850000,       19.37,
 139.878739,   34.850000,       20.14,
 139.883243,   34.850000,       21.08,
 139.887748,   34.850000,       22.21,
 139.892252,   34.850000,       23.40,
 139.896757,   34.850000,       24.38,
 139.901261,   34.850000,       25.30,
 139.905766,   34.850000,       26.00,
 139.910270,   34.850000,       26.43,
 139.914775,   34.850000,       26.75,
 139.919279,   34.850000,       26.96,
 139.923784,   34.850000,       27.18,
 139.928288,   34.850000,       27.40,
 139.932793,   34.850000,       27.61,
 139.937297,   34.850000,       28.46,
 139.941802,   34.850000,       29.81,
 139.946306,   34.850000,       31.17,
 139.950811,   34.850000,       32.81,
 139.955315,   34.850000,       35.03,
 139.959820,   34.850000,       37.53,
 139.964324,   34.850000,       40.19,
 139.968829,   34.850000,       43.22,
 139.973333,   34.850000,       46.79,
 139.977838,   34.850000,       51.35,
 139.982342,   34.850000,       57.00,
 139.986847,   34.850000,       63.95,
 139.991351,   34.850000,       72.21,
 139.995856,   34.850000,       82.01,
 140.000360,   34.850000,       92.79,
 140.004865,   34.850000,      105.12,
 140.009369,   34.850000,      120.08,
 140.013874,   34.850000,      137.67,
 140.018378,   34.850000,      158.08,
 140.022883,   34.850000,      180.37,
 140.027387,   34.850000,      205.00,
 140.031892,   34.850000,      240.95,
 140.036396,   34.850000,      293.04,
 140.040901,   34.850000,      374.22,
 140.045405,   34.850000,      518.26,
 140.049910,   34.850000,      835.69,
 140.054414,   34.850000,     1658.67,
 140.058919,   34.850000,     2696.49,
 140.063423,   34.850000,     3710.98,
 140.067928,   34.850000,     6006.57,
 140.072432,   34.850000,    14507.78,
 140.076937,   34.850000,   141451.79,
 140.081441,   34.850000,         Inf,
 140.085946,   34.850000,   552966.67,
 140.090450,   34.850000,    11911.96,
 140.094955,   34.850000,     4039.15,
 140.099459,   34.850000,     2169.85,
 140.103964,   34.850000,     1418.95,
 140.108468,   34.850000,     1038.86,
 140.112973,   34.850000,      806.17,
 140.117477,   34.850000,      637.83,
 140.121982,   34.850000,      516.49,
 140.126486,   34.850000,      497.97,
 140.130991,   34.850000,      562.59,
 140.135495,   34.850000,      742.13,
 140.140000,   34.850000,     1131.07,
 140.144505,   34.850000,     2382.45,
 140.149009,   34.850000,   -45356.02,
 140.153514,   34.850000,    -4046.40,
 140.158018,   34.850000,    -2116.52,
 140.162523,   34.850000,    -1432.50,
