 139.140000,   34.850000,       37.95,
 139.144505,   34.850000,       38.14,
 139.149009,   34.850000,       38.32,
 139.153514,   34.850000,       38.49,
 139.158018,   34.850000,       38.65,
 139.162523,   34.850000,       38.80,
 139.167027,   34.850000,       38.94,
 139.171532,   34.850000,       39.07,
 139.176036,   34.850000,       39.18,
 139.180541,   34.850000,       39.29,
 139.185045,   34.850000,       39.39,
 139.189550,   34.850000,       39.47,
 139.194054,   34.850000,       39.44,
 139.198559,   34.850000,       39.42,
 139.203063,   34.850000,       39.40,
 139.207568,   34.850000,       39.38,
 139.212072,   34.850000,       38.92,
 139.216577,   34.850000,       38.43,
 139.221081,   34.850000,       37.97,
 139.225586,   34.850000,       37.53,
 139.230090,   34.850000,       37.12,
 139.234595,   34.850000,       36.74,
 139.239099,   34.850000,       36.38,
 139.243604,   34.850000,       36.05,
 139.248108,   34.850000,       35.75,
 139.252613,   34.850000,       35.47,
 139.257117,   34.850000,       35.22,
 139.261622,   34.850000,       35.00,
 139.266126,   34.850000,       34.80,
 139.270631,   34.850000,       34.63,
 139.275135,   34.850000,       34.49,
 139.279640,   34.850000,       34.37,
 139.284144,   34.850000,       34.28,
 139.288649,   34.850000,       34.22,
 139.293153,   34.850000,       34.19,
 139.297658,   34.850000,       34.18,
 139.302162,   34.850000,       34.19,
 139.306667,   34.850000,       34.69,
 139.311171,   34.850000,       35.11,
 139.315676,   34.850000,       35.39,
 139.320180,   34.850000,       35.69,
 139.324685,   34.850000,       36.01,
 139.329189,   34.850000,       36.35,
 139.333694,   34.850000,       36.71,
 139.338198,   34.850000,       37.09,
 139.342703,   34.850000,       37.50,
 139.347207,   34.850000,       37.92,
 139.351712,   34.850000,       38.36,
 139.356216,   34.850000,       38.83,
 139.360721,   34.850000,       39.32,
 139.365225,   34.850000,       39.82,
 139.369730,   34.850000,       40.35,
 139.374234,   34.850000,       40.90,
 139.378739,   34.850000,       41.47,
 139.383243,   34.850000,       42.06,
 139.387748,   34.850000,       42.67,
 139.392252,   34.850000,       43.27,
 139.396757,   34.850000,       44.18,
 139.401261,   34.850000,       45.40,
 139.405766,   34.850000,       46.65,
 139.410270,   34.850000,       47.87,
 139.414775,   34.850000,       49.05,
 139.419279,   34.850000,       50.20,
 139.423784,   34.850000,       51.36,
 139.428288,   34.850000,       52.67,
 139.432793,   34.850000,       54.04,
 139.437297,   34.850000,       55.40,
 139.441802,   34.850000,       56.74,
 139.446306,   34.850000,       58.08,
 139.450811,   34.850000,       59.44,
 139.455315,   34.850000,       60.80,
 139.459820,   34.850000,       62.14,
 139.464324,   34.850000,       63.44,
 139.468829,   34.850000,       64.76,
 139.473333,   34.850000,       66.11,
 139.477838,   34.850000,       67.26,
 139.482342,   34.850000,       67.98,
 139.486847,   34.850000,       68.75,
 139.491351,   34.850000,       69.70,
 139.495856,   34.850000,       70.83,
 139.500360,   34.850000,       72.10,
 139.504865,   34.850000,       73.44,
 139.509369,   34.850000,       74.69,
 139.513874,   34.850000,       75.84,
 139.518378,   34.850000,       77.08,
 139.522883,   34.850000,       78.41,
 139.527387,   34.850000,       79.84,
 139.531892,   34.850000,       81.25,
 139.536396,   34.850000,       82.54,
 139.540901,   34.850000,       83.76,
 139.545405,   34.850000,       84.97,
 139.549910,   34.850000,       86.18,
 139.554414,   34.850000,       87.39,
 139.558919,   34.850000,       88.46,
 139.563423,   34.850000,       88.72,
 139.567928,   34.850000,       88.06,
 139.572432,   34.850000,       86.87,
 139.576937,   34.850000,       85.65,
 139.581441,   34.850000,       84.49,
