 139.140000,   34.850000,      -29.92,
 139.144505,   34.850000,      -29.85,
 139.149009,   34.850000,      -29.77,
 139.153514,   34.850000,      -29.70,
 139.158018,   34.850000,      -29.62,
 139.162523,   34.850000,      -32.04,
 139.167027,   34.850000,      -35.69,
 139.171532,   34.850000,      -40.08,
 139.176036,   34.850000,      -45.44,
 139.180541,   34.850000,      -52.10,
 139.185045,   34.850000,      -60.58,
 139.189550,   34.850000,      -71.72,
 139.194054,   34.850000,      -86.93,
 139.198559,   34.850000,     -108.84,
 139.203063,   34.850000,     -142.97,
 139.207568,   34.850000,     -203.09,
 139.212072,   34.850000,     -336.23,
 139.216577,   34.850000,     -873.33,
 139.221081,   34.850000,         Inf,
 139.225586,   34.850000,         Inf,
 139.230090,   34.850000,         Inf,
 139.234595,   34.850000,         Inf,
 139.239099,   34.850000,         Inf,
 139.243604,   34.850000,         Inf,
 139.248108,   34.850000,         Inf,
 139.252613,   34.850000,         Inf,
 139.257117,   34.850000,         Inf,
 139.261622,   34.850000,         Inf,
 139.266126,   34.850000,         Inf,
 139.270631,   34.850000,         Inf,
 139.275135,   34.850000,         Inf,
 139.279640,   34.850000,         Inf,
 139.284144,   34.850000,         Inf,
 139.288649,   34.850000,         Inf,
 139.293153,   34.850000,         Inf,
 139.297658,   34.850000,         Inf,
 139.302162,   34.850000,         Inf,
 139.306667,   34.850000,         Inf,
 139.311171,   34.850000,         Inf,
 139.315676,   34.850000,         Inf,
 139.320180,   34.850000,         Inf,
 139.324685,   34.850000,         Inf,
 139.329189,   34.850000,         Inf,
 139.333694,   34.850000,         Inf,
 139.338198,   34.850000,         Inf,
 139.342703,   34.850000,         Inf,
 139.347207,   34.850000,         Inf,
 139.351712,   34.850000,         Inf,
 139.356216,   34.850000,         Inf,
 139.360721,   34.850000,         Inf,
 139.365225,   34.850000,         Inf,
 139.369730,   34.850000,         Inf,
 139.374234,   34.850000,         Inf,
 139.378739,   34.850000,         Inf,
 139.383243,   34.850000,         Inf,
 139.387748,   34.850000,         Inf,
 139.392252,   34.850000,         Inf,
 139.396757,   34.850000,         Inf,
 139.401261,   34.850000,         Inf,
 139.405766,   34.850000,         Inf,
 139.410270,   34.850000,         Inf,
 139.414775,   34.850000,         Inf,
 139.419279,   34.850000,   276089.21,
 139.423784,   34.850000,    33053.66,
 139.428288,   34.850000,    11068.61,
 139.432793,   34.850000,     3748.04,
 139.437297,   34.850000,     2399.57,
 139.441802,   34.850000,     1845.10,
 139.446306,   34.850000,     1559.89,
 139.450811,   34.850000,     1515.54,
 139.455315,   34.850000,     1652.30,
 139.459820,   34.850000,     2138.44,
 139.464324,   34.850000,     3388.34,
 139.468829,   34.850000,     6675.09,
 139.473333,   34.850000,    21423.70,
 139.477838,   34.850000,    57906.35,
 139.482342,   34.850000,     5020.71,
 139.486847,   34.850000,     1876.80,
 139.491351,   34.850000,     1007.51,
 139.495856,   34.850000,      644.23,
 139.500360,   34.850000,      480.98,
 139.504865,   34.850000,      393.56,
 139.509369,   34.850000,      338.05,
 139.513874,   34.850000,      299.28,
 139.518378,   34.850000,      275.48,
 139.522883,   34.850000,      251.12,
 139.527387,   34.850000,      226.37,
 139.531892,   34.850000,      205.85,
 139.536396,   34.850000,      189.56,
 139.540901,   34.850000,      176.42,
 139.545405,   34.850000,      165.85,
 139.549910,   34.850000,      157.22,
 139.554414,   34.850000,      149.93,
 139.558919,   34.850000,      143.61,
 139.563423,   34.850000,      137.97,
 139.567928,   34.850000,      127.78,
 139.572432,   34.850000,      113.41,
 139.576937,   34.850000,      101.74,
 139.581441,   34.850000,       92.20,
 139.585946,   34.850000,       84.21,
 139.590450,   34.850000,       77.41,
 139.594955,   34.850000,       71.53,
 139.599459,   34.850000,       66.14,
 139.603964,   34.850000,       60.87,
 139.608468,   34.850000,       55.97,
 139.612973,   34.850000,       51.58,
 139.617477,   34.850000,       47.81,
 139.621982,   34.850000,       44.45,
 139.626486,   34.850000,       41.47,
 139.630991,   34.850000,       39.10,
 139.635495,   34.850000,       36.99,
 139.640000,   34.850000,       34.91,
 139.644505,   34.850000,       33.00,
 139.649009,   34.850000,       31.10,
 139.653514,   34.850000,       29.33,
 139.658018,   34.850000,       27.75,
 139.662523,   34.850000,       26.31,
 139.667027,   34.850000,       25.04,
 139.671532,   34.850000,       24.34,
 139.676036,   34.850000,       23.54,
 139.680541,   34.850000,       22.72,
 139.685045,   34.850000,       21.57,
 139.689550,   34.850000,       20.44,
 139.694054,   34.850000,       19.70,
 139.698559,   34.850000,       19.59,
 139.703063,   34.850000,       19.47,
 139.707568,   34.850000,       19.01,
 139.712072,   34.850000,       18.33,
 139.716577,   34.850000,       17.68,
 139.721081,   34.850000,       17.87,
 139.725586,   34.850000,       17.86,
 139.730090,   34.850000,       17.75,
 139.734595,   34.850000,       18.37,
 139.739099,   34.850000,       19.11,
 139.743604,   34.850000,       19.85,
 139.748108,   34.850000,       19.94,
 139.752613,   34.850000,       20.03,
 139.757117,   34.850000,       19.74,
 139.761622,   34.850000,       19.41,
 139.766126,   34.850000,       19.19,
 139.770631,   34.850000,       18.81,
 139.775135,   34.850000,       18.46,
 139.779640,   34.850000,       18.14,
 139.784144,   34.850000,       17.77,
 139.788649,   34.850000,       17.37,
 139.793153,   34.850000,       16.93,
 139.797658,   34.850000,       16.54,
 139.802162,   34.850000,       16.16,
 139.806667,   34.850000,       15.86,
 139.811171,   34.850000,       15.98,
 139.815676,   34.850000,       16.12,
 139.820180,   34.850000,       16.36,
 139.824685,   34.850000,       16.87,
 139.829189,   34.850000,       17.39,
 139.833694,   34.850000,       17.88,
 139.838198,   34.850000,       18.35,
 139.842703,   34.850000,       18.70,
 139.847207,   34.850000,       18.93,
 139.851712,   34.850000,       19.04,
 139.856216,   34.850000,       19.13,
 139.860721,   34.850000,       19.25,
 139.865225,   34.850000,       19.46,
 139.869730,   34.850000,       19.71,
 139.874234,   34.850000,       19.97,
