 139.140000,   34.850000,       -1.65,
 139.144505,   34.850000,       -1.65,
 139.149009,   34.850000,       -1.65,
 139.153514,   34.850000,       -1.65,
 139.158018,   34.850000,       -1.65,
 139.162523,   34.850000,       -1.65,
 139.167027,   34.850000,       -1.65,
 139.171532,   34.850000,        5.51,
 139.176036,   34.850000,       12.41,
 139.180541,   34.850000,       19.04,
 139.185045,   34.850000,       25.40,
 139.189550,   34.850000,       30.95,
 139.194054,   34.850000,       31.55,
 139.198559,   34.850000,       32.14,
 139.203063,   34.850000,       32.74,
 139.207568,   34.850000,       33.33,
 139.212072,   34.850000,       33.12,
 139.216577,   34.850000,       32.79,
 139.221081,   34.850000,       32.49,
 139.225586,   34.850000,       32.21,
 139.230090,   34.850000,       31.95,
 139.234595,   34.850000,       31.71,
 139.239099,   34.850000,       31.49,
 139.243604,   34.850000,       31.30,
 139.248108,   34.850000,       31.12,
 139.252613,   34.850000,       30.96,
 139.257117,   34.850000,       30.82,
 139.261622,   34.850000,       30.71,
 139.266126,   34.850000,       30.61,
 139.270631,   34.850000,       30.53,
 139.275135,   34.850000,       30.48,
 139.279640,   34.850000,       30.45,
 139.284144,   34.850000,       30.43,
 139.288649,   34.850000,       30.44,
 139.293153,   34.850000,       30.46,
 139.297658,   34.850000,       30.51,
 139.302162,   34.850000,       30.58,
 139.306667,   34.850000,       30.87,
 139.311171,   34.850000,       31.38,
 139.315676,   34.850000,       32.03,
 139.320180,   34.850000,       32.63,
 139.324685,   34.850000,       33.18,
 139.329189,   34.850000,       33.67,
 139.333694,   34.850000,       34.10,
 139.338198,   34.850000,       34.48,
 139.342703,   34.850000,       34.81,
 139.347207,   34.850000,       35.08,
 139.351712,   34.850000,       35.30,
 139.356216,   34.850000,       35.46,
 139.360721,   34.850000,       35.57,
 139.365225,   34.850000,       35.63,
 139.369730,   34.850000,       35.63,
 139.374234,   34.850000,       35.57,
 139.378739,   34.850000,       35.46,
 139.383243,   34.850000,       35.30,
 139.387748,   34.850000,       35.42,
 139.392252,   34.850000,       35.16,
 139.396757,   34.850000,       33.93,
 139.401261,   34.850000,       32.63,
 139.405766,   34.850000,       31.37,
 139.410270,   34.850000,       30.08,
 139.414775,   34.850000,       28.73,
 139.419279,   34.850000,       27.35,
 139.423784,   34.850000,       25.99,
 139.428288,   34.850000,       24.85,
 139.432793,   34.850000,       24.40,
 139.437297,   34.850000,       24.72,
 139.441802,   34.850000,       25.84,
 139.446306,   34.850000,       27.72,
 139.450811,   34.850000,       29.80,
 139.455315,   34.850000,       31.89,
 139.459820,   34.850000,       33.94,
 139.464324,   34.850000,       35.94,
 139.468829,   34.850000,       37.88,
 139.473333,   34.850000,       39.76,
 139.477838,   34.850000,       41.70,
 139.482342,   34.850000,       43.64,
 139.486847,   34.850000,       45.59,
 139.491351,   34.850000,       47.48,
 139.495856,   34.850000,       49.33,
 139.500360,   34.850000,       51.16,
 139.504865,   34.850000,       52.99,
 139.509369,   34.850000,       54.84,
 139.513874,   34.850000,       56.56,
 139.518378,   34.850000,       58.01,
 139.522883,   34.850000,       59.18,
 139.527387,   34.850000,       60.08,
 139.531892,   34.850000,       60.67,
 139.536396,   34.850000,       61.15,
 139.540901,   34.850000,       61.61,
 139.545405,   34.850000,       62.08,
 139.549910,   34.850000,       62.54,
 139.554414,   34.850000,       63.01,
 139.558919,   34.850000,       63.45,
