 139.140000,   34.850000,       31.28,
 139.144505,   34.850000,       27.69,
 139.149009,   34.850000,       24.22,
 139.153514,   34.850000,       20.89,
 139.158018,   34.850000,       17.68,
 139.162523,   34.850000,       14.61,
 139.167027,   34.850000,       11.66,
 139.171532,   34.850000,        8.85,
 139.176036,   34.850000,        6.16,
 139.180541,   34.850000,        3.60,
 139.185045,   34.850000,        1.18,
 139.189550,   34.850000,        1.18,
 139.194054,   34.850000,        0.81,
 139.198559,   34.850000,        0.81,
 139.203063,   34.850000,        0.81,
 139.207568,   34.850000,        1.36,
 139.212072,   34.850000,        3.09,
 139.216577,   34.850000,        4.95,
 139.221081,   34.850000,        6.78,
 139.225586,   34.850000,        8.56,
 139.230090,   34.850000,       10.30,
 139.234595,   34.850000,       12.00,
 139.239099,   34.850000,       13.66,
 139.243604,   34.850000,       15.27,
 139.248108,   34.850000,       16.85,
 139.252613,   34.850000,       18.38,
 139.257117,   34.850000,       19.87,
 139.261622,   34.850000,       21.31,
 139.266126,   34.850000,       22.72,
 139.270631,   34.850000,       24.09,
 139.275135,   34.850000,       25.41,
 139.279640,   34.850000,       26.69,
 139.284144,   34.850000,       27.93,
 139.288649,   34.850000,       29.12,
 139.293153,   34.850000,       30.28,
 139.297658,   34.850000,       31.39,
 139.302162,   34.850000,       32.46,
 139.306667,   34.850000,       33.04,
 139.311171,   34.850000,       33.60,
 139.315676,   34.850000,       34.19,
 139.320180,   34.850000,       34.77,
 139.324685,   34.850000,       35.33,
 139.329189,   34.850000,       35.87,
 139.333694,   34.850000,       36.40,
 139.338198,   34.850000,       36.92,
 139.342703,   34.850000,       37.41,
 139.347207,   34.850000,       37.90,
 139.351712,   34.850000,       38.36,
 139.356216,   34.850000,       38.82,
 139.360721,   34.850000,       39.25,
 139.365225,   34.850000,       39.67,
 139.369730,   34.850000,       40.07,
 139.374234,   34.850000,       40.46,
 139.378739,   34.850000,       40.84,
 139.383243,   34.850000,       41.19,
 139.387748,   34.850000,       41.61,
 139.392252,   34.850000,       41.95,
 139.396757,   34.850000,       41.97,
 139.401261,   34.850000,       41.87,
 139.405766,   34.850000,       41.78,
 139.410270,   34.850000,       41.68,
 139.414775,   34.850000,       41.59,
 139.419279,   34.850000,       41.49,
 139.423784,   34.850000,       41.40,
 139.428288,   34.850000,       41.30,
 139.432793,   34.850000,       41.22,
 139.437297,   34.850000,       41.17,
 139.441802,   34.850000,       41.16,
 139.446306,   34.850000,       41.16,
 139.450811,   34.850000,       41.12,
 139.455315,   34.850000,       41.09,
 139.459820,   34.850000,       41.07,
 139.464324,   34.850000,       41.08,
 139.468829,   34.850000,       41.10,
 139.473333,   34.850000,       41.13,
 139.477838,   34.850000,       41.38,
 139.482342,   34.850000,       42.39,
 139.486847,   34.850000,       43.41,
 139.491351,   34.850000,       44.41,
 139.495856,   34.850000,       45.39,
 139.500360,   34.850000,       46.39,
 139.504865,   34.850000,       47.39,
 139.509369,   34.850000,       48.39,
 139.513874,   34.850000,       49.38,
 139.518378,   34.850000,       50.33,
 139.522883,   34.850000,       51.23,
 139.527387,   34.850000,       52.09,
 139.531892,   34.850000,       52.85,
 139.536396,   34.850000,       53.54,
 139.540901,   34.850000,       54.20,
 139.545405,   34.850000,       54.86,
 139.549910,   34.850000,       55.52,
 139.554414,   34.850000,       56.18,
 139.558919,   34.850000,       56.78,
 139.563423,   34.850000,       57.11,
 139.567928,   34.850000,       57.20,
 139.572432,   34.850000,       57.16,
 139.576937,   34.850000,       57.12,
 139.581441,   34.850000,       57.10,
 139.585946,   34.850000,       57.10,
 139.590450,   34.850000,       57.12,
 139.594955,   34.850000,       57.13,
 139.599459,   34.850000,       56.96,
 139.603964,   34.850000,       56.51,
 139.608468,   34.850000,       55.99,
 139.612973,   34.850000,       55.52,
 139.617477,   34.850000,       55.10,
 139.621982,   34.850000,       54.68,
 139.626486,   34.850000,       54.32,
 139.630991,   34.850000,       53.13,
 139.635495,   34.850000,       49.40,
 139.640000,   34.850000,       44.75,
 139.644505,   34.850000,       40.37,
 139.649009,   34.850000,       36.06,
 139.653514,   34.850000,       32.72,
 139.658018,   34.850000,       31.09,
 139.662523,   34.850000,       30.52,
 139.667027,   34.850000,       29.98,
 139.671532,   34.850000,       29.59,
 139.676036,   34.850000,       30.52,
 139.680541,   34.850000,       31.26,
 139.685045,   34.850000,       31.99,
 139.689550,   34.850000,       33.18,
 139.694054,   34.850000,       34.38,
 139.698559,   34.850000,       35.28,
 139.703063,   34.850000,       35.51,
 139.707568,   34.850000,       35.67,
 139.712072,   34.850000,       36.36,
 139.716577,   34.850000,       37.16,
 139.721081,   34.850000,       37.96,
 139.725586,   34.850000,       38.42,
 139.730090,   34.850000,       38.59,
 139.734595,   34.850000,       39.03,
 139.739099,   34.850000,       39.91,
 139.743604,   34.850000,       40.02,
 139.748108,   34.850000,       38.66,
 139.752613,   34.850000,       36.90,
 139.757117,   34.850000,       35.07,
 139.761622,   34.850000,       33.11,
 139.766126,   34.850000,       30.50,
 139.770631,   34.850000,       26.08,
 139.775135,   34.850000,       21.74,
 139.779640,   34.850000,       18.45,
 139.784144,   34.850000,       15.32,
 139.788649,   34.850000,       11.61,
 139.793153,   34.850000,        9.02,
 139.797658,   34.850000,        9.38,
 139.802162,   34.850000,       12.32,
 139.806667,   34.850000,       15.81,
 139.811171,   34.850000,       19.45,
 139.815676,   34.850000,       23.87,
 139.820180,   34.850000,       28.48,
 139.824685,   34.850000,       32.50,
 139.829189,   34.850000,       33.13,
 139.833694,   34.850000,       33.41,
 139.838198,   34.850000,       34.02,
 139.842703,   34.850000,       34.65,
 139.847207,   34.850000,       34.52,
 139.851712,   34.850000,       34.30,
 139.856216,   34.850000,       34.31,
 139.860721,   34.850000,       34.72,
 139.865225,   34.850000,       34.97,
 139.869730,   34.850000,       35.12,
 139.874234,   34.850000,       35.23,
 139.878739,   34.850000,       35.25,
 139.883243,   34.850000,       35.49,
 139.887748,   34.850000,       36.62,
