 139.140000,   34.850000,      -40.14,
 139.144505,   34.850000,      -29.25,
 139.149009,   34.850000,      -18.71,
 139.153514,   34.850000,       -8.52,
 139.158018,   34.850000,        1.32,
 139.162523,   34.850000,       10.82,
 139.167027,   34.850000,       19.97,
 139.171532,   34.850000,       28.77,
 139.176036,   34.850000,       37.23,
 139.180541,   34.850000,       45.34,
 139.185045,   34.850000,       53.10,
 139.189550,   34.850000,       59.91,
 139.194054,   34.850000,       61.19,
 139.198559,   34.850000,       62.46,
 139.203063,   34.850000,       63.74,
 139.207568,   34.850000,       65.02,
 139.212072,   34.850000,       70.50,
 139.216577,   34.850000,       76.44,
 139.221081,   34.850000,       82.19,
 139.225586,   34.850000,       87.74,
 139.230090,   34.850000,       93.11,
 139.234595,   34.850000,       98.28,
 139.239099,   34.850000,      103.27,
 139.243604,   34.850000,      108.06,
 139.248108,   34.850000,      112.66,
 139.252613,   34.850000,      117.08,
 139.257117,   34.850000,      121.30,
 139.261622,   34.850000,      125.33,
 139.266126,   34.850000,      129.17,
 139.270631,   34.850000,      132.83,
 139.275135,   34.850000,      136.29,
 139.279640,   34.850000,      139.56,
 139.284144,   34.850000,      142.64,
 139.288649,   34.850000,      145.53,
 139.293153,   34.850000,      148.23,
 139.297658,   34.850000,      150.74,
 139.302162,   34.850000,      153.05,
 139.306667,   34.850000,      153.32,
 139.311171,   34.850000,      150.20,
 139.315676,   34.850000,      144.18,
 139.320180,   34.850000,      138.46,
 139.324685,   34.850000,      133.04,
 139.329189,   34.850000,      127.92,
 139.333694,   34.850000,      123.09,
 139.338198,   34.850000,      118.57,
 139.342703,   34.850000,      114.34,
 139.347207,   34.850000,      110.41,
 139.351712,   34.850000,      106.79,
 139.356216,   34.850000,      103.45,
 139.360721,   34.850000,      100.42,
 139.365225,   34.850000,       97.69,
 139.369730,   34.850000,       95.26,
 139.374234,   34.850000,       93.12,
 139.378739,   34.850000,       91.29,
 139.383243,   34.850000,       89.75,
 139.387748,   34.850000,       88.84,
 139.392252,   34.850000,       87.83,
 139.396757,   34.850000,       86.62,
 139.401261,   34.850000,       85.73,
 139.405766,   34.850000,       84.90,
 139.410270,   34.850000,       84.01,
 139.414775,   34.850000,       83.04,
 139.419279,   34.850000,       82.02,
 139.423784,   34.850000,       81.03,
 139.428288,   34.850000,       80.29,
 139.432793,   34.850000,       79.56,
 139.437297,   34.850000,       78.62,
 139.441802,   34.850000,       77.48,
 139.446306,   34.850000,       76.18,
 139.450811,   34.850000,       74.95,
 139.455315,   34.850000,       73.73,
 139.459820,   34.850000,       72.47,
