 139.140000,   34.850000,       80.65,
 139.144505,   34.850000,       80.70,
 139.149009,   34.850000,       80.73,
 139.153514,   34.850000,       80.75,
 139.158018,   34.850000,       80.76,
 139.162523,   34.850000,       80.76,
 139.167027,   34.850000,       80.75,
 139.171532,   34.850000,       80.73,
 139.176036,   34.850000,       80.69,
 139.180541,   34.850000,       80.65,
 139.185045,   34.850000,       80.59,
 139.189550,   34.850000,       80.52,
 139.194054,   34.850000,       80.33,
 139.198559,   34.850000,       80.15,
 139.203063,   34.850000,       79.96,
 139.207568,   34.850000,       79.78,
 139.212072,   34.850000,       80.00,
 139.216577,   34.850000,       80.28,
 139.221081,   34.850000,       80.53,
 139.225586,   34.850000,       80.77,
 139.230090,   34.850000,       80.98,
 139.234595,   34.850000,       81.18,
 139.239099,   34.850000,       81.36,
 139.243604,   34.850000,       81.52,
 139.248108,   34.850000,       81.66,
 139.252613,   34.850000,       81.79,
 139.257117,   34.850000,       81.89,
 139.261622,   34.850000,       81.98,
 139.266126,   34.850000,       82.05,
 139.270631,   34.850000,       82.10,
 139.275135,   34.850000,       82.13,
 139.279640,   34.850000,       82.14,
 139.284144,   34.850000,       82.14,
 139.288649,   34.850000,       82.11,
 139.293153,   34.850000,       82.07,
 139.297658,   34.850000,       82.01,
 139.302162,   34.850000,       81.93,
 139.306667,   34.850000,       81.54,
 139.311171,   34.850000,       81.16,
 139.315676,   34.850000,       80.85,
 139.320180,   34.850000,       80.53,
 139.324685,   34.850000,       80.19,
 139.329189,   34.850000,       79.84,
 139.333694,   34.850000,       79.47,
 139.338198,   34.850000,       79.09,
 139.342703,   34.850000,       78.70,
 139.347207,   34.850000,       78.29,
 139.351712,   34.850000,       77.87,
 139.356216,   34.850000,       77.43,
 139.360721,   34.850000,       76.98,
 139.365225,   34.850000,       76.52,
 139.369730,   34.850000,       76.04,
 139.374234,   34.850000,       75.55,
 139.378739,   34.850000,       75.04,
 139.383243,   34.850000,       74.52,
 139.387748,   34.850000,       74.03,
 139.392252,   34.850000,       73.46,
 139.396757,   34.850000,       72.96,
 139.401261,   34.850000,       72.66,
 139.405766,   34.850000,       72.40,
 139.410270,   34.850000,       72.10,
 139.414775,   34.850000,       71.77,
 139.419279,   34.850000,       71.41,
 139.423784,   34.850000,       71.07,
 139.428288,   34.850000,       70.89,
 139.432793,   34.850000,       71.16,
 139.437297,   34.850000,       71.94,
 139.441802,   34.850000,       73.25,
 139.446306,   34.850000,       75.03,
 139.450811,   34.850000,       76.91,
 139.455315,   34.850000,       78.80,
 139.459820,   34.850000,       80.66,
 139.464324,   34.850000,       82.49,
 139.468829,   34.850000,       84.33,
 139.473333,   34.850000,       86.19,
 139.477838,   34.850000,       86.70,
 139.482342,   34.850000,       84.65,
 139.486847,   34.850000,       82.62,
 139.491351,   34.850000,       80.73,
 139.495856,   34.850000,       78.95,
 139.500360,   34.850000,       77.27,
 139.504865,   34.850000,       75.64,
 139.509369,   34.850000,       73.95,
 139.513874,   34.850000,       72.37,
 139.518378,   34.850000,       71.13,
 139.522883,   34.850000,       70.25,
 139.527387,   34.850000,       69.73,
 139.531892,   34.850000,       69.49,
 139.536396,   34.850000,       69.28,
 139.540901,   34.850000,       69.03,
 139.545405,   34.850000,       68.77,
 139.549910,   34.850000,       68.52,
 139.554414,   34.850000,       68.26,
 139.558919,   34.850000,       67.92,
 139.563423,   34.850000,       67.41,
 139.567928,   34.850000,       66.82,
 139.572432,   34.850000,       66.17,
 139.576937,   34.850000,       65.51,
 139.581441,   34.850000,       64.91,
 139.585946,   34.850000,       64.38,
 139.590450,   34.850000,       63.91,
 139.594955,   34.850000,       63.42,
 139.599459,   34.850000,       62.36,
 139.603964,   34.850000,       60.36,
 139.608468,   34.850000,       56.98,
 139.612973,   34.850000,       52.77,
 139.617477,   34.850000,       48.48,
 139.621982,   34.850000,       44.19,
 139.626486,   34.850000,       39.77,
 139.630991,   34.850000,       36.21,
 139.635495,   34.850000,       36.08,
 139.640000,   34.850000,       38.57,
 139.644505,   34.850000,       41.14,
 139.649009,   34.850000,       43.73,
 139.653514,   34.850000,       44.89,
 139.658018,   34.850000,       41.91,
 139.662523,   34.850000,       34.61,
 139.667027,   34.850000,       26.62,
 139.671532,   34.850000,       19.69,
 139.676036,   34.850000,       15.38,
 139.680541,   34.850000,       12.54,
 139.685045,   34.850000,       12.43,
 139.689550,   34.850000,       18.63,
 139.694054,   34.850000,       19.18,
 139.698559,   34.850000,       15.65,
 139.703063,   34.850000,       10.21,
 139.707568,   34.850000,        7.91,
 139.712072,   34.850000,        9.45,
 139.716577,   34.850000,       11.52,
 139.721081,   34.850000,       13.85,
 139.725586,   34.850000,       12.35,
 139.730090,   34.850000,        6.94,
 139.734595,   34.850000,        2.01,
 139.739099,   34.850000,       -2.39,
 139.743604,   34.850000,      -10.00,
 139.748108,   34.850000,      -15.93,
 139.752613,   34.850000,      -18.09,
 139.757117,   34.850000,      -14.05,
 139.761622,   34.850000,       -8.30,
 139.766126,   34.850000,       -4.95,
 139.770631,   34.850000,       -4.93,
 139.775135,   34.850000,       -3.93,
 139.779640,   34.850000,       -0.92,
 139.784144,   34.850000,        3.03,
 139.788649,   34.850000,        8.95,
 139.793153,   34.850000,       13.97,
 139.797658,   34.850000,       14.58,
 139.802162,   34.850000,       10.21,
 139.806667,   34.850000,        5.96,
 139.811171,   34.850000,        5.77,
 139.815676,   34.850000,       10.54,
 139.820180,   34.850000,       16.10,
 139.824685,   34.850000,       21.08,
 139.829189,   34.850000,       21.26,
 139.833694,   34.850000,       20.61,
 139.838198,   34.850000,       20.44,
 139.842703,   34.850000,       21.27,
 139.847207,   34.850000,       22.81,
 139.851712,   34.850000,       24.29,
 139.856216,   34.850000,       26.65,
 139.860721,   34.850000,       28.70,
 139.865225,   34.850000,       29.21,
 139.869730,   34.850000,       27.72,
 139.874234,   34.850000,       24.23,
 139.878739,   34.850000,       20.63,
 139.883243,   34.850000,       18.90,
 139.887748,   34.850000,       20.51,
 139.892252,   34.850000,       21.39,
 139.896757,   34.850000,       20.98,
 139.901261,   34.850000,       21.71,
 139.905766,   34.850000,       24.64,
 139.910270,   34.850000,       25.47,
 139.914775,   34.850000,       25.15,
 139.919279,   34.850000,       30.42,
 139.923784,   34.850000,       34.91,
