 139.140000,   34.850000,       41.55,
 139.144505,   34.850000,       39.91,
 139.149009,   34.850000,       38.34,
 139.153514,   34.850000,       36.84,
 139.158018,   34.850000,       35.41,
 139.162523,   34.850000,       34.05,
 139.167027,   34.850000,       32.76,
 139.171532,   34.850000,       31.53,
 139.176036,   34.850000,       30.37,
 139.180541,   34.850000,       29.29,
 139.185045,   34.850000,       28.27,
 139.189550,   34.850000,       27.51,
 139.194054,   34.850000,       28.53,
 139.198559,   34.850000,       29.54,
 139.203063,   34.850000,       30.55,
 139.207568,   34.850000,       31.56,
 139.212072,   34.850000,       32.34,
 139.216577,   34.850000,       33.11,
 139.221081,   34.850000,       33.90,
 139.225586,   34.850000,       34.72,
 139.230090,   34.850000,       35.56,
 139.234595,   34.850000,       36.43,
 139.239099,   34.850000,       37.33,
 139.243604,   34.850000,       38.25,
 139.248108,   34.850000,       39.19,
 139.252613,   34.850000,       40.17,
 139.257117,   34.850000,       41.17,
 139.261622,   34.850000,       42.19,
 139.266126,   34.850000,       43.24,
 139.270631,   34.850000,       44.32,
 139.275135,   34.850000,       45.42,
 139.279640,   34.850000,       46.54,
 139.284144,   34.850000,       47.70,
 139.288649,   34.850000,       48.88,
 139.293153,   34.850000,       50.08,
 139.297658,   34.850000,       51.31,
 139.302162,   34.850000,       52.57,
 139.306667,   34.850000,       53.48,
 139.311171,   34.850000,       54.70,
 139.315676,   34.850000,       56.26,
 139.320180,   34.850000,       57.76,
 139.324685,   34.850000,       59.20,
 139.329189,   34.850000,       60.59,
 139.333694,   34.850000,       61.93,
 139.338198,   34.850000,       63.21,
 139.342703,   34.850000,       64.43,
 139.347207,   34.850000,       65.61,
 139.351712,   34.850000,       66.72,
 139.356216,   34.850000,       67.78,
 139.360721,   34.850000,       68.79,
 139.365225,   34.850000,       69.74,
 139.369730,   34.850000,       70.64,
 139.374234,   34.850000,       71.48,
 139.378739,   34.850000,       72.27,
 139.383243,   34.850000,       73.01,
 139.387748,   34.850000,       73.76,
 139.392252,   34.850000,       74.40,
 139.396757,   34.850000,       74.65,
 139.401261,   34.850000,       74.74,
 139.405766,   34.850000,       74.82,
 139.410270,   34.850000,       74.90,
 139.414775,   34.850000,       74.99,
 139.419279,   34.850000,       75.09,
 139.423784,   34.850000,       75.18,
 139.428288,   34.850000,       75.25,
 139.432793,   34.850000,       75.33,
 139.437297,   34.850000,       75.44,
 139.441802,   34.850000,       75.57,
 139.446306,   34.850000,       75.79,
 139.450811,   34.850000,       76.15,
 139.455315,   34.850000,       76.52,
 139.459820,   34.850000,       76.84,
 139.464324,   34.850000,       77.11,
 139.468829,   34.850000,       77.25,
 139.473333,   34.850000,       77.28,
 139.477838,   34.850000,       77.73,
 139.482342,   34.850000,       80.46,
 139.486847,   34.850000,       83.31,
 139.491351,   34.850000,       86.07,
 139.495856,   34.850000,       88.83,
 139.500360,   34.850000,       91.70,
 139.504865,   34.850000,       94.72,
 139.509369,   34.850000,       97.74,
 139.513874,   34.850000,      100.78,
 139.518378,   34.850000,      103.85,
 139.522883,   34.850000,      106.96,
 139.527387,   34.850000,      110.11,
 139.531892,   34.850000,      113.17,
 139.536396,   34.850000,      116.08,
 139.540901,   34.850000,      118.92,
 139.545405,   34.850000,      121.74,
 139.549910,   34.850000,      124.57,
 139.554414,   34.850000,      127.40,
 139.558919,   34.850000,      130.11,
 139.563423,   34.850000,      132.86,
 139.567928,   34.850000,      136.01,
 139.572432,   34.850000,      139.36,
 139.576937,   34.850000,      142.71,
 139.581441,   34.850000,      146.15,
 139.585946,   34.850000,      149.71,
 139.590450,   34.850000,      153.39,
 139.594955,   34.850000,      157.00,
 139.599459,   34.850000,      159.28,
 139.603964,   34.850000,      159.35,
 139.608468,   34.850000,      156.84,
 139.612973,   34.850000,      153.05,
 139.617477,   34.850000,      149.26,
 139.621982,   34.850000,      145.46,
 139.626486,   34.850000,      141.67,
 139.630991,   34.850000,      139.40,
 139.635495,   34.850000,      140.69,
 139.640000,   34.850000,      144.06,
 139.644505,   34.850000,      147.34,
 139.649009,   34.850000,      150.61,
 139.653514,   34.850000,      150.90,
 139.658018,   34.850000,      143.38,
 139.662523,   34.850000,      127.92,
 139.667027,   34.850000,      111.48,
 139.671532,   34.850000,       96.44,
 139.676036,   34.850000,       95.67,
 139.680541,   34.850000,       93.96,
 139.685045,   34.850000,       90.25,
 139.689550,   34.850000,       82.37,
 139.694054,   34.850000,       77.77,
 139.698559,   34.850000,       75.33,
 139.703063,   34.850000,       75.68,
 139.707568,   34.850000,       75.82,
 139.712072,   34.850000,       74.09,
 139.716577,   34.850000,       71.32,
 139.721081,   34.850000,       67.89,
 139.725586,   34.850000,       64.55,
 139.730090,   34.850000,       61.99,
 139.734595,   34.850000,       59.47,
 139.739099,   34.850000,       57.07,
 139.743604,   34.850000,       59.40,
 139.748108,   34.850000,       64.68,
 139.752613,   34.850000,       67.33,
 139.757117,   34.850000,       61.47,
 139.761622,   34.850000,       50.51,
 139.766126,   34.850000,       41.33,
 139.770631,   34.850000,       35.71,
 139.775135,   34.850000,       35.22,
 139.779640,   34.850000,       39.17,
 139.784144,   34.850000,       42.14,
 139.788649,   34.850000,       41.51,
 139.793153,   34.850000,       39.80,
 139.797658,   34.850000,       40.63,
 139.802162,   34.850000,       40.28,
 139.806667,   34.850000,       39.35,
 139.811171,   34.850000,       39.76,
 139.815676,   34.850000,       41.26,
 139.820180,   34.850000,       42.31,
 139.824685,   34.850000,       43.15,
 139.829189,   34.850000,       51.23,
 139.833694,   34.850000,       61.30,
