 139.140000,   34.850000,       49.43,
 139.144505,   34.850000,       49.12,
 139.149009,   34.850000,       48.82,
 139.153514,   34.850000,       48.53,
 139.158018,   34.850000,       48.25,
 139.162523,   34.850000,       47.98,
 139.167027,   34.850000,       47.72,
 139.171532,   34.850000,       47.47,
 139.176036,   34.850000,       47.24,
 139.180541,   34.850000,       47.01,
 139.185045,   34.850000,       46.80,
 139.189550,   34.850000,       46.62,
 139.194054,   34.850000,       46.63,
 139.198559,   34.850000,       46.64,
 139.203063,   34.850000,       46.65,
 139.207568,   34.850000,       46.66,
 139.212072,   34.850000,       46.71,
 139.216577,   34.850000,       46.77,
 139.221081,   34.850000,       46.83,
 139.225586,   34.850000,       46.89,
 139.230090,   34.850000,       46.94,
 139.234595,   34.850000,       46.99,
 139.239099,   34.850000,       47.04,
 139.243604,   34.850000,       47.09,
 139.248108,   34.850000,       47.13,
 139.252613,   34.850000,       47.17,
 139.257117,   34.850000,       47.21,
 139.261622,   34.850000,       47.25,
 139.266126,   34.850000,       47.28,
 139.270631,   34.850000,       47.32,
 139.275135,   34.850000,       47.35,
 139.279640,   34.850000,       47.37,
 139.284144,   34.850000,       47.40,
 139.288649,   34.850000,       47.42,
 139.293153,   34.850000,       47.44,
 139.297658,   34.850000,       47.46,
 139.302162,   34.850000,       47.47,
 139.306667,   34.850000,       47.44,
 139.311171,   34.850000,       47.38,
 139.315676,   34.850000,       47.29,
 139.320180,   34.850000,       47.22,
 139.324685,   34.850000,       47.14,
 139.329189,   34.850000,       47.07,
 139.333694,   34.850000,       47.00,
 139.338198,   34.850000,       46.93,
 139.342703,   34.850000,       46.86,
 139.347207,   34.850000,       46.80,
 139.351712,   34.850000,       46.74,
 139.356216,   34.850000,       46.68,
 139.360721,   34.850000,       46.63,
 139.365225,   34.850000,       46.57,
 139.369730,   34.850000,       46.52,
 139.374234,   34.850000,       46.48,
 139.378739,   34.850000,       46.43,
 139.383243,   34.850000,       46.39,
 139.387748,   34.850000,       46.34,
 139.392252,   34.850000,       46.30,
 139.396757,   34.850000,       46.32,
 139.401261,   34.850000,       46.38,
 139.405766,   34.850000,       46.44,
 139.410270,   34.850000,       46.50,
 139.414775,   34.850000,       46.56,
 139.419279,   34.850000,       46.61,
 139.423784,   34.850000,       46.66,
 139.428288,   34.850000,       46.73,
 139.432793,   34.850000,       46.83,
 139.437297,   34.850000,       46.94,
 139.441802,   34.850000,       47.07,
 139.446306,   34.850000,       47.22,
 139.450811,   34.850000,       47.37,
 139.455315,   34.850000,       47.52,
 139.459820,   34.850000,       47.66,
 139.464324,   34.850000,       47.81,
 139.468829,   34.850000,       47.97,
 139.473333,   34.850000,       48.12,
 139.477838,   34.850000,       48.20,
 139.482342,   34.850000,       47.94,
 139.486847,   34.850000,       47.67,
 139.491351,   34.850000,       47.40,
 139.495856,   34.850000,       47.14,
 139.500360,   34.850000,       46.85,
 139.504865,   34.850000,       46.56,
 139.509369,   34.850000,       46.26,
 139.513874,   34.850000,       45.84,
 139.518378,   34.850000,       45.22,
 139.522883,   34.850000,       44.40,
 139.527387,   34.850000,       43.38,
 139.531892,   34.850000,       42.13,
 139.536396,   34.850000,       40.79,
 139.540901,   34.850000,       39.44,
 139.545405,   34.850000,       38.08,
 139.549910,   34.850000,       36.73,
 139.554414,   34.850000,       35.38,
 139.558919,   34.850000,       34.07,
 139.563423,   34.850000,       34.29,
 139.567928,   34.850000,       35.95,
 139.572432,   34.850000,       37.85,
 139.576937,   34.850000,       39.73,
 139.581441,   34.850000,       41.86,
 139.585946,   34.850000,       44.31,
 139.590450,   34.850000,       47.03,
 139.594955,   34.850000,       49.75,
 139.599459,   34.850000,       51.45,
 139.603964,   34.850000,       52.01,
 139.608468,   34.850000,       52.43,
 139.612973,   34.850000,       52.85,
 139.617477,   34.850000,       53.31,
 139.621982,   34.850000,       53.77,
 139.626486,   34.850000,       54.28,
 139.630991,   34.850000,       54.52,
 139.635495,   34.850000,       53.86,
 139.640000,   34.850000,       54.31,
 139.644505,   34.850000,       55.37,
 139.649009,   34.850000,       56.55,
 139.653514,   34.850000,       56.24,
 139.658018,   34.850000,       49.86,
 139.662523,   34.850000,       36.13,
 139.667027,   34.850000,       20.94,
 139.671532,   34.850000,        7.32,
 139.676036,   34.850000,        8.68,
 139.680541,   34.850000,        8.10,
 139.685045,   34.850000,        5.15,
 139.689550,   34.850000,       -1.59,
 139.694054,   34.850000,       -5.44,
 139.698559,   34.850000,       -7.60,
 139.703063,   34.850000,      -13.36,
 139.707568,   34.850000,      -13.36,
 139.712072,   34.850000,      -15.00,
 139.716577,   34.850000,      -15.00,
 139.721081,   34.850000,      -15.00,
 139.725586,   34.850000,      -10.01,
 139.730090,   34.850000,       -4.91,
 139.734595,   34.850000,       -1.08,
 139.739099,   34.850000,        1.58,
 139.743604,   34.850000,        1.44,
 139.748108,   34.850000,       -1.35,
 139.752613,   34.850000,       -3.90,
 139.757117,   34.850000,       -3.32,
 139.761622,   34.850000,        0.18,
 139.766126,   34.850000,        2.31,
 139.770631,   34.850000,        1.24,
 139.775135,   34.850000,        3.00,
 139.779640,   34.850000,        9.00,
 139.784144,   34.850000,       12.04,
