 139.140000,   34.850000,       38.16,
 139.144505,   34.850000,       38.40,
 139.149009,   34.850000,       38.63,
 139.153514,   34.850000,       38.84,
 139.158018,   34.850000,       39.04,
 139.162523,   34.850000,       39.22,
 139.167027,   34.850000,       39.39,
 139.171532,   34.850000,       39.55,
 139.176036,   34.850000,       39.69,
 139.180541,   34.850000,       39.82,
 139.185045,   34.850000,       39.93,
 139.189550,   34.850000,       39.98,
 139.194054,   34.850000,       39.61,
 139.198559,   34.850000,       39.24,
 139.203063,   34.850000,       38.87,
 139.207568,   34.850000,       38.50,
 139.212072,   34.850000,       37.57,
 139.216577,   34.850000,       36.57,
 139.221081,   34.850000,       35.60,
 139.225586,   34.850000,       34.64,
 139.230090,   34.850000,       33.70,
 139.234595,   34.850000,       32.73,
 139.239099,   34.850000,       31.76,
 139.243604,   34.850000,       30.81,
 139.248108,   34.850000,       29.89,
 139.252613,   34.850000,       28.99,
 139.257117,   34.850000,       28.12,
 139.261622,   34.850000,       27.28,
 139.266126,   34.850000,       26.46,
 139.270631,   34.850000,       25.66,
 139.275135,   34.850000,       24.89,
 139.279640,   34.850000,       24.15,
 139.284144,   34.850000,       23.44,
 139.288649,   34.850000,       22.74,
 139.293153,   34.850000,       22.08,
 139.297658,   34.850000,       21.38,
 139.302162,   34.850000,       20.61,
 139.306667,   34.850000,       20.31,
 139.311171,   34.850000,       20.10,
 139.315676,   34.850000,       19.92,
 139.320180,   34.850000,       19.74,
 139.324685,   34.850000,       19.57,
 139.329189,   34.850000,       19.41,
 139.333694,   34.850000,       19.26,
 139.338198,   34.850000,       19.11,
 139.342703,   34.850000,       18.99,
 139.347207,   34.850000,       18.89,
 139.351712,   34.850000,       18.80,
 139.356216,   34.850000,       18.71,
 139.360721,   34.850000,       18.62,
 139.365225,   34.850000,       18.53,
 139.369730,   34.850000,       18.45,
 139.374234,   34.850000,       18.40,
 139.378739,   34.850000,       18.39,
 139.383243,   34.850000,       18.38,
 139.387748,   34.850000,       18.36,
 139.392252,   34.850000,       18.33,
 139.396757,   34.850000,       18.27,
 139.401261,   34.850000,       18.18,
 139.405766,   34.850000,       18.07,
 139.410270,   34.850000,       17.96,
 139.414775,   34.850000,       17.85,
 139.419279,   34.850000,       17.75,
 139.423784,   34.850000,       17.64,
 139.428288,   34.850000,       17.52,
 139.432793,   34.850000,       17.39,
 139.437297,   34.850000,       17.24,
 139.441802,   34.850000,       17.09,
 139.446306,   34.850000,       16.93,
 139.450811,   34.850000,       16.72,
 139.455315,   34.850000,       16.46,
 139.459820,   34.850000,       16.15,
 139.464324,   34.850000,       15.77,
 139.468829,   34.850000,       15.36,
 139.473333,   34.850000,       14.94,
 139.477838,   34.850000,       14.50,
 139.482342,   34.850000,       13.92,
 139.486847,   34.850000,       13.18,
